date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2024-12-26,2330,15017636,16328335510,1085.0,1090.0,1085.0,1085.0,0.0,23380,1073.0,1074.5,1064.3,80.55555555555544,69.44444444444436,58.87298614110528,56.81330052865934,1107.8343542504103,1064.3,1020.7656457495896,10.84761731872345,9.505997276362482,1.3416200423609688
2024-12-27,2330,26151993,28531251520,1080.0,1095.0,1080.0,1090.0,5.0,40184,1084.0,1077.0,1069.0,86.11111111111099,81.4814814814814,61.27257495535871,57.96378380203818,1100.7175030543074,1069.0,1037.2824969456926,11.510938952626702,9.906985611615326,1.6039533410113762
2024-12-30,2330,27437455,29944447716,1090.0,1095.0,1085.0,1090.0,0.0,28373,1086.0,1077.5,1071.75,88.88888888888876,85.18518518518509,61.27257495535871,57.96378380203818,1100.6074080610163,1071.75,1042.8925919389837,11.899456597962626,10.305479808884787,1.5939767890778391
2024-12-31,2330,29239004,31511634720,1080.0,1085.0,1075.0,1075.0,-15.0,32969,1085.0,1077.5,1072.75,83.3333333333332,86.11111111111101,49.48338674179472,53.04699345462106,1100.5843313194337,1072.75,1044.9156686805663,10.87166322495841,10.418716492099511,0.45294673285889964
2025-01-02,2330,45045125,47883206644,1070.0,1075.0,1055.0,1065.0,-10.0,74997,1081.0,1075.5,1072.5,69.4444444444443,80.55555555555544,43.042175864224625,50.00187179124458,1100.5178514522438,1072.5,1044.4821485477562,9.144797611066679,10.163932715892944,-1.0191351048262653
2025-01-03,2330,31244211,33728652860,1080.0,1085.0,1075.0,1075.0,10.0,28227,1079.0,1076.0,1072.5,55.55555555555541,69.44444444444433,50.55160751894986,52.91279955445233,1100.5178514522438,1072.5,1044.4821485477562,8.485346801196329,9.828215532953621,-1.3428687317572923
2025-01-06,2330,77874801,86585128825,1100.0,1125.0,1095.0,1125.0,50.0,130021,1086.0,1085.0,1075.5,66.66666666666652,63.88888888888877,72.048497408087,64.15124905640599,1111.4026461420324,1075.5,1039.5973538579676,11.860587941027688,10.234690014568434,1.6258979264592544
2025-01-07,2330,54691485,62664127156,1150.0,1160.0,1130.0,1130.0,5.0,70657,1094.0,1090.0,1078.25,73.80952380952367,65.34391534391523,73.39773626094292,65.04958857289576,1121.2935825646518,1078.25,1035.2064174353482,14.76870464099784,11.141492939854315,3.6272117011435245
2025-01-08,2330,49181518,54760296689,1110.0,1130.0,1105.0,1105.0,-25.0,71736,1100.0,1092.5,1080.25,73.01587301587287,71.16402116402105,57.27132577881315,57.31574937028514,1124.3493197226442,1080.25,1036.1506802773558,14.884537330251078,11.890101817933667,2.994435512317411
2025-01-09,2330,29916198,33052210793,1100.0,1115.0,1100.0,1100.0,-5.0,51544,1107.0,1094.0,1083.0,53.968253968253826,66.93121693121682,54.47841970161126,55.88468852947205,1124.7612260356423,1083.0,1041.2387739643577,14.406804681315407,12.393442390610016,2.013362290705391
2025-01-10,2330,24475751,26996697889,1100.0,1110.0,1100.0,1100.0,0.0,38027,1112.0,1095.5,1085.0,44.444444444444294,57.14285714285703,54.47841970161126,55.88468852947205,1125.9878030638383,1085.0,1044.0121969361617,13.868332609570189,12.688420434402051,1.1799121751681376
2025-01-13,2330,62629547,68093421797,1110.0,1115.0,1070.0,1075.0,-25.0,118516,1102.0,1094.0,1085.5,34.920634920634775,44.444444444444336,40.903362014572885,48.81675578568393,1125.7367990774615,1085.5,1045.2632009225385,11.294107110515597,12.40955776962476,-1.1154506591091629
2025-01-14,2330,31280235,33915048410,1085.0,1090.0,1075.0,1090.0,15.0,32218,1094.0,1094.0,1085.75,31.746031746031594,37.03703703703692,49.6804761452313,52.68352201977778,1126.033371259119,1085.75,1045.466628740881,10.345137194042536,11.996673654508315,-1.6515364604657794
2025-01-15,2330,37966582,40677529813,1085.0,1085.0,1065.0,1065.0,-25.0,74906,1086.0,1093.0,1085.25,17.46031746031731,28.042328042327924,38.548107652276954,46.39275368725191,1126.295706230981,1085.25,1044.204293769019,7.489446949580042,11.09522831352266,-3.6057813639426186
2025-01-16,2330,49872673,54934128041,1095.0,1115.0,1090.0,1105.0,40.0,54389,1087.0,1097.0,1086.25,25.146198830409208,24.784182678919404,56.671581154127225,55.54022083151299,1128.187453427694,1086.25,1044.312546572306,8.357616166031676,10.547705884024463,-2.1900897179927874
2025-01-17,2330,60857371,67663576840,1125.0,1125.0,1095.0,1120.0,15.0,48829,1091.0,1101.5,1088.75,33.333333333333194,25.313283208019936,61.62325842113332,58.4065017894174,1132.4392435274406,1088.75,1045.0607564725594,10.139143430590366,10.465993393337644,-0.3268499627472785
2025-01-20,2330,32062171,36076248367,1125.0,1135.0,1120.0,1120.0,0.0,37780,1100.0,1101.0,1093.0,59.52380952380938,39.33444722918396,61.62325842113332,58.4065017894174,1131.1313519298753,1093.0,1054.8686480701247,11.419381105892853,10.656670935848686,0.7627101700441674
2025-01-21,2330,24368832,27256307475,1115.0,1125.0,1110.0,1120.0,0.0,28262,1106.0,1100.0,1095.0,71.67919799498732,54.84544695071,61.62325842113332,58.40650178941741,1134.370039370059,1095.0,1055.629960629941,12.292280924367788,10.983792933552506,1.3084879908152818
2025-01-22,2330,45996696,52510666410,1140.0,1150.0,1135.0,1135.0,15.0,59434,1120.0,1103.0,1097.75,79.8319327731091,70.34498009730197,67.51797530524978,61.50604728810816,1140.1144898470404,1097.75,1055.3855101529596,14.032675016627536,11.593569350167511,2.4391056664600246
2025-02-03,2330,113031525,120769676393,1065.0,1075.0,1060.0,1070.0,-65.0,247531,1113.0,1100.0,1097.0,57.34516028633663,69.61876368481106,38.005325778672805,45.63576413223739,1140.7492857084546,1097.0,1053.2507142915454,10.051129932026015,11.285081466539213,-1.2339515345131975
2025-02-04,2330,57904652,63132252012,1085.0,1100.0,1080.0,1095.0,25.0,59315,1108.0,1099.5,1097.5,44.1176470588234,60.431580039423075,48.17097795486359,50.884959092141436,1140.9165866921849,1097.5,1054.0834133078151,8.811444980477518,10.790354169326873,-1.9789091888493555
2025-02-05,2330,43082532,47931709801,1110.0,1120.0,1105.0,1110.0,15.0,51245,1106.0,1103.0,1098.5,35.185185185185055,45.549330843448395,53.5075385323921,53.769295178316625,1142.1004587131833,1098.5,1054.8995412868167,8.93634771096822,10.419552877655143,-1.483205166686922
2025-02-06,2330,33768196,37638807097,1120.0,1120.0,1105.0,1115.0,5.0,32994,1105.0,1105.5,1099.75,51.85185185185173,43.71822803195343,55.297508298604534,54.72377121168858,1143.7357931609743,1099.75,1055.7642068390257,9.331227654105305,10.201887832945175,-0.87066017883987
2025-02-07,2330,31107545,34745052940,1110.0,1125.0,1105.0,1125.0,10.0,35637,1103.0,1111.5,1102.25,62.96296296296284,49.999999999999915,58.982286787315154,56.65140367376089,1146.0078564374444,1102.25,1058.4921435625556,10.331988547969331,10.227907975950007,0.10408057201932408
2025-02-10,2330,31037109,34425517969,1125.0,1125.0,1095.0,1105.0,-20.0,60839,1110.0,1111.5,1104.25,61.11111111111099,58.641975308641896,49.46791633886518,51.892837800428126,1144.533371259119,1104.25,1063.966628740881,9.402875418683607,10.062901464496727,-0.6600260458131206
2025-02-11,2330,21023057,23294288731,1110.0,1115.0,1100.0,1110.0,5.0,31837,1113.0,1110.5,1106.0,59.259259259259146,61.111111111111036,51.738542724745216,52.95670599748561,1144.026306683663,1106.0,1067.973693316337,8.966642905212666,9.843649752639916,-0.8770068474272499
2025-02-12,2330,26190392,28966591975,1110.0,1115.0,1100.0,1100.0,-10.0,38511,1111.0,1108.5,1104.75,49.999999999999886,56.79012345679005,46.82870225167392,50.54899004938711,1141.8276212829248,1104.75,1067.6723787170752,7.724960532490968,9.419911908610127,-1.6949513761191586
2025-02-13,2330,35681521,38806197999,1090.0,1095.0,1080.0,1090.0,-10.0,72456,1106.0,1105.5,1102.75,48.71794871794861,52.65906932573592,42.16092513040042,48.189483221531546,1138.4536412708844,1102.75,1067.0463587291156,5.866377926711721,8.709205112230446,-2.8428271855187255
2025-02-14,2330,73417323,78100130074,1065.0,1070.0,1060.0,1060.0,-30.0,218986,1093.0,1098.0,1100.5,30.199430199430086,42.972459639126235,31.256432924091666,41.87459947753206,1140.7367990774615,1100.5,1060.2632009225385,1.9502077606257444,7.357405641909506,-5.4071978812837616
2025-02-17,2330,37215861,40057489554,1065.0,1085.0,1065.0,1085.0,25.0,57081,1089.0,1099.5,1099.75,28.20512820512809,35.70750237416897,45.06910072387078,47.990988844404335,1140.5513480169468,1099.75,1058.9486519830532,0.854060675964547,6.0567366487205145,-5.2026759727559675
2025-02-18,2330,24018940,26204727000,1085.0,1100.0,1080.0,1100.0,15.0,30650,1087.0,1100.0,1099.75,33.33333333333322,30.57929724596384,51.842510932284036,51.302111228982525,1140.5513480169468,1099.75,1058.9486519830532,1.1821042913900328,5.081810177254418,-3.8997058858643854
2025-02-19,2330,28756849,31328641002,1090.0,1095.0,1085.0,1090.0,-10.0,33952,1085.0,1098.0,1100.5,48.71794871794861,36.752136752136686,47.30561428468726,49.059701532486635,1139.9841740447994,1100.5,1061.0158259552006,0.6279264483030147,4.191033431464137,-3.5631069831611226
2025-02-20,2330,31108197,33537160793,1080.0,1085.0,1070.0,1080.0,-10.0,43395,1083.0,1094.5,1100.0,46.15384615384605,42.73504273504267,42.92321548216667,46.85417297881959,1140.2492235949962,1100.0,1059.7507764050038,-0.6111351261761229,3.230599719936085,-3.841734846112208
2025-02-21,2330,31480715,34322859039,1085.0,1095.0,1080.0,1095.0,15.0,29895,1090.0,1091.5,1101.5,46.85314685314675,47.24164724164717,50.88564661715637,50.452382911238224,1138.5270171631473,1101.5,1064.4729828368527,-0.3783641645723037,2.5088069430344073,-2.887171107606711
2025-02-24,2330,33837606,36461265148,1080.0,1085.0,1075.0,1075.0,-20.0,47924,1088.0,1088.5,1100.0,40.55944055944045,44.52214452214445,41.81215798418611,45.98215121427796,1138.729833462074,1100.0,1061.270166537926,-1.7871235061695643,1.6496208531936127,-3.436744359363177
2025-02-25,2330,53174277,56084293935,1055.0,1060.0,1050.0,1055.0,-20.0,178967,1079.0,1083.0,1096.75,33.636363636363534,40.34965034965028,34.61185643367226,41.97678519686928,1138.9726242670918,1096.75,1054.5273757329082,-4.465927850655589,0.4265111124237724,-4.892438963079361
2025-02-26,2330,42921499,45208281264,1045.0,1060.0,1045.0,1060.0,5.0,75535,1073.0,1079.0,1093.75,21.515151515151413,31.903651903651838,37.739021751551185,43.3063575502574,1137.4392435274406,1093.75,1050.0607564725594,-6.114952019689781,-0.8817815139989384,-5.233170505690842
2025-02-27,2330,61646900,64595715596,1065.0,1065.0,1040.0,1040.0,-20.0,121377,1065.0,1074.0,1089.75,12.424242424242323,22.525252525252466,30.853160432513626,39.41569102681609,1137.549058568135,1089.75,1041.950941431865,-8.93267805503342,-2.491960822205835,-6.440717232827586
2025-03-03,2330,73279419,74076141634,1000.0,1020.0,1000.0,1020.0,-20.0,208673,1050.0,1070.0,1084.0,15.757575757575657,16.565656565656507,25.438143326400457,35.93858445753834,1136.1152568831815,1084.0,1031.8847431168185,-12.633942862724098,-4.520357230309488,-8.11358563241461
2025-03-04,2330,70879417,71031410815,996.0,1010.0,996.0,1000.0,-20.0,184239,1035.0,1061.5,1080.5,8.013468013467913,12.065095398428673,21.11468256506108,32.82055993807302,1144.0531273817426,1080.5,1016.9468726182574,-16.985259246382384,-7.013337633524067,-9.971921612858317
2025-03-05,2330,45086222,46126315408,1020.0,1030.0,1015.0,1020.0,20.0,63259,1028.0,1053.5,1076.75,16.094276094275994,13.288439955106563,34.168227034901406,38.56102652120682,1145.1075160461526,1076.75,1008.3924839538474,-18.605404455842518,-9.331750997987758,-9.27365345785476
2025-03-06,2330,49318590,49937586396,1020.0,1025.0,1005.0,1005.0,-15.0,99898,1017.0,1045.0,1071.5,12.457912457912357,12.18855218855213,29.84670508752393,36.07147744938074,1144.787106642301,1071.5,998.212893357699,-20.859302788543573,-11.637261356098922,-9.222041432444652
2025-03-07,2330,50358724,50550677397,1005.0,1010.0,1000.0,1005.0,0.0,95905,1010.0,1037.5,1066.0,14.481897627964942,14.344695393384471,29.846705087523933,36.07147744938074,1141.8683069535628,1066.0,990.1316930464374,-22.38746469834041,-13.78730202454722,-8.60016267379319
2025-03-10,2330,55410836,55278923810,1005.0,1005.0,992.0,998.0,-7.0,189791,1005.6,1027.8,1059.65,9.140815574554123,12.026875220143848,27.627221922034728,34.85362084766644,1135.9606152510821,1059.65,983.3393847489182,-23.888019303470628,-15.807445480331902,-8.080573823138726
2025-03-11,2330,58764791,57064143987,969.0,979.0,963.0,971.0,-27.0,323403,999.8,1017.4,1052.95,8.724891629218412,10.782534943912532,20.700248351239498,30.566823610934996,1135.4375142066935,1052.95,970.4624857933064,-26.945285512008923,-18.035013486667307,-8.910272025341616
2025-03-12,2330,38527201,37951553847,980.0,995.0,976.0,988.0,17.0,132537,993.4,1010.7,1046.85,13.524039752887354,10.463248985553337,33.03393813641657,35.91165417746335,1129.6033080909779,1046.85,964.0966919090218,-27.677385413148613,-19.96348787196357,-7.713897541185045
2025-03-13,2330,42915696,42199819801,1000.0,1005.0,965.0,965.0,-23.0,192169,985.4,1001.2,1040.1,11.779338601111982,11.342756661072622,26.522687338488304,32.29006318196938,1126.3598400184042,1040.1,953.8401599815955,-29.77031399195448,-21.92485309596175,-7.84546089599273
2025-03-14,2330,42394920,40803705615,965.0,969.0,955.0,959.0,-6.0,163735,976.2,993.1,1033.55,10.942737293922441,12.082038549307299,25.02165415422743,31.400436550739773,1123.4754691397313,1033.55,943.6245308602686,-31.549442491110312,-23.849770974991465,-7.699671516118848
2025-03-17,2330,35012870,34177107575,977.0,985.0,968.0,970.0,11.0,77808,970.6,988.1,1029.05,9.439469320066232,10.720515071700257,33.11768724651651,34.93945398607774,1122.1810367170933,1029.05,935.9189632829066,-31.70631590223138,-25.42107996043945,-6.285235941791932
2025-03-18,2330,25716157,24986151171,976.0,978.0,968.0,971.0,0.0,64687,970.6,985.2,1023.35,16.06349206349196,12.148566225826917,33.87496713839562,35.2664052893837,1116.0393197731005,1023.35,930.6606802268997,-31.38812480379636,-26.61448892911083,-4.773635874685528
2025-03-19,2330,43493556,41620146409,965.0,967.0,950.0,952.0,-19.0,234877,963.4,978.4,1015.95,15.396825396825294,13.633262260127866,27.078663685624992,31.978208621126292,1106.5887886062014,1015.95,925.3112113937987,-32.29679987136103,-27.75095111756087,-4.545848753800161
2025-03-20,2330,31993556,31303215198,978.0,985.0,971.0,985.0,33.0,61507,967.4,976.4,1010.7,29.94227994227984,20.467532467532404,48.15544049331506,42.079440911333585,1095.5530494443162,1010.7,925.8469505556839,-30.00819144997888,-28.202399184044474,-1.8057922659344072
2025-03-21,2330,46869716,45683124466,985.0,987.0,970.0,972.0,-13.0,63137,970.0,973.1,1005.3,35.656565656565554,26.998556998556932,42.508633726628545,39.585552052795784,1085.4401272771663,1005.3,925.1598727228337,-28.910185519266633,-28.343956451088907,-0.5662290681777264
2025-03-24,2330,16866075,16480791636,986.0,987.0,972.0,972.0,0.0,37815,970.4,970.5,999.15,47.87878787878778,37.82587782587776,42.508633726628545,39.585552052795784,1069.0335459890268,999.15,929.2664540109731,-27.720463658802373,-28.2192578926316,0.4987942338292264
2025-03-25,2330,28306040,28011143558,989.0,995.0,985.0,990.0,18.0,58257,974.2,972.4,994.9,50.909090909090814,44.81481481481475,52.91428894563004,44.835614159918784,1055.5428891132344,994.9,934.2571108867655,-25.036545236401025,-27.582715361385485,2.54617012498446
2025-03-26,2330,25939071,25540092915,995.0,995.0,980.0,980.0,-10.0,41985,979.8,971.6,991.15,59.7979797979797,52.8619528619528,47.35857687399477,42.61973267206313,1045.4022810580352,991.15,936.8977189419646,-23.446164190514992,-26.755405127211386,3.309240936696394
2025-03-27,2330,44589770,42834147980,961.0,964.0,958.0,958.0,-22.0,170110,974.4,970.9,986.05,52.39057239057229,54.365881032547634,37.305315876089516,38.1523600503411,1031.9955112062128,986.05,940.1044887937871,-23.687932155242265,-26.141910532817562,2.4539783775752966
2025-03-28,2330,37802947,35917004376,946.0,955.0,946.0,952.0,-6.0,135642,970.4,970.2,981.65,32.22978080120927,48.13944432992045,34.94500717459031,37.01287780327778,1022.6781610604293,981.65,940.6218389395707,-24.086036034669746,-25.730735633187997,1.644699598518251
2025-03-31,2330,59733510,54820217557,920.0,924.0,910.0,910.0,-42.0,301446,958.0,964.2,976.15,10.00755857898705,31.542637256922898,23.04007719672626,30.21093411062813,1024.0552189223695,976.15,928.2447810776305,-27.473883392800417,-26.079365185110483,-1.3945182076899343
2025-04-01,2330,33673400,31491275577,929.0,946.0,925.0,944.0,34.0,73772,948.8,961.5,973.35,17.414965986394456,19.88410178886362,41.77420747963832,39.847994885463365,1021.8938976597449,973.35,924.8061023402552,-27.10283635552048,-26.28405941919248,-0.8187769363279997
2025-04-02,2330,28201820,26641223575,949.0,952.0,938.0,942.0,-2.0,61150,941.2,960.5,969.45,25.882352941176368,17.768292502185986,41.087803634869246,39.502440111168255,1014.8040516381917,969.45,924.0959483618084,-26.662809914853597,-26.359809518324703,-0.3030003965288941
2025-04-07,2330,37652704,32012146992,848.0,848.0,848.0,848.0,-94.0,219438,919.2,946.8,961.6,25.882352941176368,23.05989062291576,21.613988293519647,27.45269325027958,1028.7398540361817,961.6,894.4601459638184,-33.512785667438266,-27.790404748147417,-5.722380919290849
2025-04-08,2330,136580582,111279830476,797.0,843.0,797.0,816.0,-32.0,425666,892.0,931.2,952.15,15.747672806496235,22.50412622961635,18.189950480300908,24.691434357319782,1041.669327522052,952.15,862.6306724779479,-41.05037025231297,-30.442397848980526,-10.607972403332447
2025-04-09,2330,122044966,97865587721,809.0,826.0,780.0,785.0,-31.0,518687,867.0,912.5,941.5,3.97384699710271,15.201290914925133,15.42769852838514,22.346512748969776,1054.3157790382174,941.5,828.6842209617826,-48.96100922619132,-34.14612012442269,-14.814889101768635
2025-04-10,2330,28397160,24506749080,863.0,863.0,863.0,863.0,78.0,32126,850.8,899.8,936.1,19.01007888116068,12.910532894919905,41.5036531133636,38.239641736582136,1053.0151829319002,936.1,819.1848170680998,-48.37862085272059,-36.99262027008227,-11.386000582638317
2025-04-11,2330,81264878,70338979303,848.0,889.0,836.0,889.0,26.0,188545,840.2,890.7,931.15,36.57333044441224,19.852418774225242,47.76669231635663,42.46663584354617,1047.2366486724459,931.15,815.0633513275542,-45.29693627689335,-38.65348347144449,-6.6434528054488595
2025-04-14,2330,72625129,64302226102,895.0,903.0,865.0,865.0,-24.0,243019,843.6,881.4,926.15,52.27100486301689,35.95147139619664,42.82843951013091,39.761394475066304,1044.5649906050744,926.15,807.7350093949256,-44.28083655193598,-39.778954087542786,-4.501882464393191
2025-04-15,2330,35642588,31178394103,874.0,879.0,865.0,877.0,12.0,66577,855.8,873.9,922.05,56.033222591362026,48.29251929959708,46.08016234082427,41.759142056651825,1041.3068237041402,922.05,802.7931762958597,-42.022857148599655,-40.22773469975416,-1.7951224488454969
2025-04-16,2330,47199014,40541996319,867.0,869.0,852.0,855.0,-22.0,178095,869.8,868.4,916.3,49.8062015503875,52.703476334922165,41.08238045700758,39.19289110821975,1036.8372971324652,916.3,795.7627028675347,-41.529877762525985,-40.48816331230852,-1.0417144502174622
2025-04-17,2330,36449601,30955774323,849.0,856.0,842.0,847.0,-8.0,104874,866.6,858.7,910.1,51.49051490514895,52.44331301563286,39.275222764192726,38.27185002782797,1031.4983525423638,910.1,788.7016474576362,-41.30854202970443,-40.6522390557877,-0.6563029739167234
2025-04-18,2330,23249139,19831869687,853.0,858.0,850.0,850.0,3.0,68176,858.8,849.5,905.0,51.662254994642865,50.98632381672647,40.42180665939373,38.85217156642797,1027.4940814896777,905.0,782.5059185103222,-40.42506198798151,-40.60680364222647,0.18174165424495925
2025-04-21,2330,20672773,17304529560,844.0,847.0,832.0,835.0,-15.0,104189,852.8,848.2,897.5,52.032520325203144,51.72843007499835,36.4113528693567,36.98015846394077,1017.832040620941,897.5,777.167959379059,-40.46877349958913,-40.579197613699,0.1104241141098683
2025-04-22,2330,32057642,26346742317,826.0,829.0,816.0,816.0,-19.0,133084,840.6,848.2,889.7,33.87533875338743,45.856704691077844,31.755437962082215,34.6994823825737,1009.9282828622278,889.7,769.4717171377723,-41.557507322078436,-40.77485955537489,-0.7826477667035476
2025-04-23,2330,40685613,34980602995,853.0,873.0,848.0,873.0,57.0,78430,844.2,857.0,884.75,36.74422951126053,40.884029529950396,52.854948399898035,45.54892102607509,999.0213874948588,884.75,770.4786125051412,-37.389905532608964,-40.0978687508217,2.7079632182127398
2025-04-24,2330,34499991,30099254355,886.0,886.0,859.0,864.0,-9.0,60744,847.6,857.1,878.45,40.229885057471165,36.94981777403974,50.0068916955317,44.29744745334081,982.2275987388394,878.45,774.6724012611606,-34.4165433837926,-38.96160367741588,4.54506029362328
2025-04-25,2330,39651775,35411585995,900.0,901.0,886.0,888.0,24.0,76758,855.2,857.0,873.85,68.46517917511822,48.47976458128333,57.18449669094151,48.37115123411722,966.8064952007129,873.85,780.8935047992871,-29.780244909548628,-37.12533192384243,7.345087014293803
2025-04-28,2330,25396543,22758357535,898.0,898.0,893.0,897.0,9.0,43185,867.6,860.2,870.8,78.39080459770105,62.3619562767635,59.714911901743065,49.85224248809194,956.2086646658323,870.8,785.3913353341676,-25.09049260169877,-34.7183640594137,9.627871457714932
2025-04-29,2330,31146996,27990673396,897.0,902.0,893.0,902.0,5.0,45912,884.8,862.7,868.3,93.33333333333321,80.06310570205085,61.20113511519097,50.69842174855575,946.6941324334965,868.3,789.9058675665034,-20.73139329951789,-31.92096990743454,11.18957660791665
2025-04-30,2330,39204833,35471028626,901.0,908.0,899.0,908.0,6.0,46388,891.8,868.0,868.2,98.4313725490195,90.0518368266846,63.10666462173549,51.750551123361824,946.3859322384761,868.2,790.014067761524,-16.601256885564,-28.85702730306043,12.255770417496432
2025-05-02,2330,48129292,45206565214,938.0,950.0,932.0,950.0,42.0,99509,909.0,878.3,868.5,99.99999999999989,97.25490196078421,73.66811282443277,58.43703190921848,947.8838774563186,868.5,789.1161225436814,-9.82577955969623,-25.05077775438759,15.22499819469136
2025-05-05,2330,56516129,53055259965,956.0,957.0,923.0,938.0,-12.0,93285,919.0,887.1,868.3,95.50827423167839,97.97988226023261,67.25081964663956,56.04715541093766,946.9590109269129,868.3,789.640989073087,-5.362647414817502,-21.11315168647357,15.75050427165607
2025-05-06,2330,43358708,40011158770,916.0,930.0,916.0,920.0,-18.0,74918,923.6,895.6,871.9,84.19328952219826,93.23385458462553,58.354955764309665,52.57392456684218,953.0637850275605,871.9,790.7362149724395,-3.240676105698185,-17.538656570318494,14.29798046462031
2025-05-07,2330,39021595,36011806469,925.0,932.0,911.0,928.0,8.0,50267,928.8,906.8,877.5,74.32934394396698,84.67696923261457,61.028007872157374,53.94009620586024,957.9151726976949,877.5,797.0848273023051,-0.9030555517648509,-14.211536366607765,13.308480814842914
2025-05-08,2330,30777988,28602519292,933.0,939.0,918.0,918.0,-10.0,39133,930.8,911.3,884.15,60.5112105573589,73.01128134117474,55.80441347171078,51.926502496581165,954.19648456561,884.15,814.1035154343899,0.1409839768356278,-11.341032297919087,11.482016274754715
2025-05-09,2330,40878730,38557125038,938.0,949.0,934.0,949.0,31.0,68630,930.6,919.8,888.45,67.65952860017235,67.50002770049944,66.25164733000781,57.253768030590365,963.177438066613,888.45,813.722561933387,3.4302914824132813,-8.386767541852613,11.817059024265895
2025-05-12,2330,25668469,24554284001,954.0,962.0,952.0,957.0,8.0,44647,934.4,926.7,891.85,75.10801524120558,67.75958479957897,68.49393660569423,58.5309012409798,972.3342220562513,891.85,811.3657779437488,6.6064692547899995,-5.388120182524091,11.99458943731409
2025-05-13,2330,50960522,49747284080,990.0,990.0,969.0,969.0,12.0,72252,944.2,933.9,897.05,85.72556670382745,76.16437018173515,71.77565276898022,60.44017693203085,983.1649812750401,897.05,810.9350187249598,9.976905181811162,-2.31511510965704,12.292020291468202
2025-05-14,2330,55061671,54697821594,990.0,999.0,988.0,999.0,30.0,105868,958.4,943.6,903.15,89.89223337049413,83.57527177184242,78.35231028454305,64.80306064908036,999.4064803013285,903.15,806.8935196986714,14.897025578402577,1.1273130279548833,13.769712550447693
2025-05-15,2330,28518212,28422046465,1000.0,1000.0,993.0,993.0,-6.0,50265,973.4,952.1,910.05,89.68596946125024,88.43458984519064,74.31197938844622,63.29945500473271,1011.1726483039286,910.05,808.9273516960714,18.103421609026668,4.52253474416924,13.580886864857428
2025-05-16,2330,18079325,17966857712,991.0,998.0,989.0,998.0,5.0,36183,983.2,956.9,917.6,96.62921348314596,92.06913877163015,75.53833570767081,64.04807937843748,1021.2810493774044,917.6,813.9189506225956,20.808108851150564,7.779649565565505,13.02845928558506
2025-05-19,2330,21936885,21653317847,993.0,994.0,980.0,984.0,-14.0,68821,988.6,961.5,924.3,90.63670411985008,92.31729568808214,65.34729638314887,60.336858051713286,1026.9549560420758,924.3,821.6450439579243,21.57322724482424,10.538365101417252,11.034862143406986
2025-05-20,2330,24317788,23922516474,991.0,994.0,978.0,978.0,-6.0,46215,990.4,967.3,931.45,84.31533753539772,90.52708504613129,61.217784876247805,58.76526767450739,1027.966268058808,931.45,834.9337319411921,21.448197755596198,12.72033163225304,8.727866123343157
2025-05-21,2330,27677478,27418826043,986.0,999.0,983.0,990.0,12.0,47842,988.6,973.5,940.15,80.01389615530465,84.98864593685086,66.2014205810064,60.95569594001662,1024.0100620080873,940.15,856.2899379919127,22.06308122978396,14.588881551759226,7.4741996780247355
2025-05-22,2330,19671417,19321581490,988.0,988.0,979.0,982.0,-8.0,41571,986.4,979.9,945.6,73.50640551860053,79.278546403101,60.186016476133005,58.71636420266538,1025.363149386168,945.6,865.836850613832,21.65521977816718,16.002149197040815,5.653070581126364
2025-05-23,2330,23744132,23343468899,993.0,993.0,975.0,984.0,2.0,46204,983.6,983.4,951.6,65.24519387422602,72.9218318493771,61.21393805699026,59.1206908650603,1023.5816643319663,951.6,879.6183356680338,21.24843123598123,17.051405604828897,4.197025631152332
2025-05-26,2330,20906797,20460682166,975.0,984.0,975.0,976.0,-8.0,31349,982.0,985.3,956.0,38.29569892473108,59.01576610585258,54.63166939950659,56.72741843694084,1022.4379409674924,956.0,889.5620590325076,20.04939826149382,17.65100413616188,2.39839412533194
2025-05-27,2330,29843876,28842510221,971.0,975.0,961.0,965.0,-11.0,86318,979.4,984.9,959.4,20.88116901020116,41.474020603052786,46.59440046836373,53.51929965180554,1020.1269297758436,959.4,898.6730702241564,18.00400891382992,17.721605091695487,0.2824038221344338
2025-05-28,2330,31929816,31118692765,984.0,985.0,967.0,967.0,2.0,37776,974.8,981.7,962.65,10.015294646873485,23.064054193935277,48.21057846207234,54.02836016346424,1017.4049997717134,962.65,907.8950002282866,16.355866160944288,17.448457305545247,-1.0925911446009593
2025-05-29,2330,64850290,62982593605,986.0,986.0,967.0,967.0,0.0,36958,971.8,979.1,965.6,13.945119208276994,14.947194288450582,48.21057846207234,54.02836016346424,1014.280180772058,965.6,916.9198192279421,14.878194589185568,16.93440476227331,-2.0562101730877416
2025-06-02,2330,40608468,38643155297,958.0,961.0,946.0,946.0,-21.0,125245,964.2,973.9,965.4,10.526315789473577,11.495576548208055,33.65487371128284,47.670575591805694,1014.3669276144649,965.4,916.4330723855351,11.875708946477857,15.92266559911422,-4.0469566526363625
2025-06-03,2330,27482916,26302041072,960.0,965.0,950.0,950.0,4.0,43550,959.0,970.5,966.0,7.778881165176986,10.750105387642554,37.8263046898029,48.90395498336833,1013.8915441388153,966.0,918.1084558611847,9.707086759781191,14.679549831247614,-4.972463071466423
