date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2023-07-06,2330,32069711,18234491768,573.0,574.0,565.0,565.0,-17.0,60108,577.4,576.1,577.8,55.55555555555537,66.56763715587239,34.3431994937605,47.82958806767347,596.2130388583752,577.8,559.3869611416247,7.2131774607139505,10.108855833350754,-2.8956783726368034
2023-07-07,2330,19858943,11244712238,565.0,572.0,563.0,565.0,0.0,21855,575.2,574.5,577.65,24.78632478632461,52.48868778280538,34.3431994937605,47.82958806767346,596.4252496654569,577.65,558.874750334543,5.797873758391006,9.246659418358805,-3.4487856599677986
2023-07-10,2330,18996089,10794393087,567.0,573.0,565.0,565.0,0.0,17792,572.4,573.6,577.95,5.128205128204948,28.49002849002844,34.3431994937605,47.829588067673455,595.6866851468818,577.95,560.2133148531183,4.622944945934137,8.32191652387387,-3.6989715779397336
2023-07-11,2330,18566571,10665245909,574.0,577.0,570.0,577.0,12.0,17795,570.8,574.1,578.55,23.076923076922895,17.663817663817614,55.43568628094763,56.15544780856041,595.276924403496,578.55,561.8230755965039,4.606998498044163,7.578932918707929,-2.971934420663766
2023-07-12,2330,16220006,9338600582,574.0,578.0,572.0,578.0,1.0,14426,570.0,574.5,578.75,39.74358974358956,22.6495726495726,56.785407380678976,56.77452954289907,595.3496987924494,578.75,562.1503012075506,4.6217755146768695,6.9875014379017175,-2.365725923224848
2023-07-13,2330,26878397,15790086719,587.0,590.0,585.0,585.0,7.0,32540,574.0,575.7,578.35,64.33998100664749,42.38683127572011,65.35471577281112,60.932926590569245,593.9098843183319,578.35,562.7901156816681,5.139087701330141,6.617818690587402,-1.4787309892572615
2023-07-14,2330,24381177,14372679526,589.0,591.0,587.0,591.0,6.0,26789,579.2,577.2,578.4,79.72459639126288,61.269389047166776,71.08788996550453,64.1192215431693,594.1149610244494,578.4,562.6850389755506,5.964456648692931,6.487146282208508,-0.5226896335155775
2023-07-17,2330,14311753,8428551949,588.0,591.0,587.0,591.0,0.0,18226,584.4,578.4,578.4,93.82716049382698,79.29724596391259,71.08788996550453,64.1192215431693,594.1149610244494,578.4,562.6850389755506,6.543142215445073,6.498345468855821,0.04479674658925159
2023-07-18,2330,22022410,12866196578,587.0,588.0,580.0,581.0,-10.0,31079,585.2,578.0,578.0,88.09523809523792,87.21566499344273,51.68527813538745,55.38741144411122,593.0066651858417,578.0,562.9933348141583,6.124241822268459,6.423524739538349,-0.2992829172698901
2023-07-19,2330,24909638,14517904258,584.0,587.0,579.0,581.0,0.0,20069,585.8,577.9,577.9,76.19047619047602,86.03762492651379,51.685278135387456,55.38741144411122,592.7983220531775,577.9,563.0016779468225,5.726251578927759,6.284070107416231,-0.5578185284884727
2023-07-20,2330,15676734,9102325307,580.0,584.0,578.0,579.0,-2.0,19382,584.6,579.3,577.7,60.805860805860625,75.030525030525,48.11066147958711,53.691432732897205,592.4254881073549,577.7,562.9745118926452,5.18963527341657,6.065183140616299,-0.875547867199729
2023-07-21,2330,52275128,29291080481,560.0,563.0,557.0,560.0,-19.0,86810,578.4,578.8,576.65,42.31846584787744,59.771600948071516,27.23445181580305,40.88379986227481,593.1699878934626,576.65,560.1300121065374,3.1943987346437552,5.4910262594217905,-2.2966275247780352
2023-07-24,2330,27656825,15469188055,557.0,563.0,557.0,558.0,-2.0,30269,571.8,578.1,575.85,21.870286576168755,41.664871076635755,25.856592740154206,39.80736347645591,594.2486412541735,575.85,557.4513587458265,1.4352316602816018,4.679867339593753,-3.244635679312151
2023-07-25,2330,22767807,12899067927,561.0,569.0,561.0,569.0,11.0,21119,569.4,577.3,575.7,15.686274509803747,26.62500897795013,44.027302126792975,47.92797856873205,594.2698680663017,575.7,557.1301319336984,0.9181038195673636,3.927514635588475,-3.0094108160211115
2023-07-26,2330,15147698,8586520667,569.0,571.0,563.0,566.0,-3.0,21679,566.4,576.1,575.3,21.568627450980216,19.70839617898439,40.84246894700457,46.101260144524,594.3378570222642,575.3,556.2621429777357,0.26316771849997167,3.1946452521707744,-2.9314775336708028
2023-07-27,2330,13004888,7396939592,570.0,570.0,566.0,569.0,3.0,12672,564.4,574.5,575.1,32.35294117647041,23.202614379084938,45.446458741149705,48.22634372710065,594.3135368945938,575.1,555.8864631054063,-0.013641679413240126,2.5529878658539715,-2.5666295452672117
2023-07-28,2330,19009675,10814265557,569.0,573.0,565.0,567.0,-2.0,19313,565.8,572.1,574.65,31.34092346616048,28.420830697870517,42.85253974960267,46.898788928297286,594.1771605718818,574.65,555.1228394281181,-0.3899038381268838,1.9644095250578004,-2.3543133631846844
2023-07-31,2330,28409339,16044638425,575.0,575.0,560.0,565.0,-2.0,28425,567.2,569.5,573.95,31.406282943284666,31.700049195305336,40.17717761813226,45.54849946909278,593.8042186952785,573.95,554.0957813047216,-0.8397969386788873,1.4035682323104628,-2.24336517098935
2023-08-01,2330,18916866,10711815419,565.0,568.0,564.0,567.0,2.0,13827,566.8,568.1,573.05,31.987256073277404,31.57815416090767,44.238672437463876,47.186064162792306,592.4456180618246,573.05,553.6543819381753,-1.0231627930864988,0.9182220272310704,-1.9413848203175692
2023-08-02,2330,34495766,19394908189,567.0,569.0,558.0,561.0,-6.0,34408,565.8,566.1,572.0,28.6419753086418,30.67850477506811,35.74489187299094,43.00739761602939,591.616319736384,572.0,552.383680263616,-1.6337980033137,0.4078180211221163,-2.0416160244358164
2023-08-04,2330,29320685,16266624892,556.0,560.0,552.0,554.0,-7.0,47739,562.8,563.6,571.45,22.65163714439059,27.760289508770086,28.339004263737028,38.701325713288306,592.3925404380618,571.45,550.5074595619383,-2.6520016808043465,-0.20414591926317627,-2.4478557615411702
2023-08-07,2330,15607870,8719529904,558.0,561.0,556.0,558.0,4.0,13239,561.0,563.4,571.1,19.001610305957954,23.4317409196636,37.03591067516058,42.25902210045556,592.6861066429304,571.1,549.5138933570696,-3.1004290442992897,-0.783402544270399,-2.3170265000288905
2023-08-08,2330,21167596,11708530913,558.0,558.0,551.0,552.0,-6.0,33867,558.4,562.8,570.45,12.983091787439434,18.21211307926281,30.548025545197742,38.63664888186763,593.4671675060118,570.45,547.4328324939883,-3.8950609781566072,-1.4057342310476408,-2.4893267471089664
2023-08-09,2330,15088059,8355524852,550.0,557.0,550.0,554.0,2.0,14590,555.8,561.3,569.3,15.417874396135085,15.800858829844309,34.97766348531601,40.46847475836111,593.1755104657527,569.3,545.4244895342472,-4.313703536270964,-1.9873280920923055,-2.3263754441786584
2023-08-10,2330,18884431,10418779108,552.0,554.0,550.0,551.0,-3.0,21572,553.8,559.8,567.95,8.055555555555376,12.15217391304345,31.465633887184335,38.60675477596182,592.7409257592293,567.95,543.1590742407708,-4.831857067143801,-2.5562338871026045,-2.2756231800411966
2023-08-11,2330,24816095,13663661565,556.0,558.0,546.0,546.0,-5.0,33682,552.2,557.5,566.0,6.666666666666487,10.046698872785802,26.325845491965104,35.662078180001195,591.2507425633405,566.0,540.7492574366595,-5.581614311364433,-3.16130997195497,-2.420304339409463
2023-08-14,2330,24728477,13344853868,540.0,543.0,537.0,541.0,-5.0,44024,548.8,554.9,563.5,5.49999999999982,6.740740740740713,22.11195955942658,32.95511803031541,588.2507575641655,563.5,538.7492424358345,-6.504283214256702,-3.8299046204153164,-2.6743785938413858
2023-08-15,2330,16341396,8859336259,543.0,545.0,540.0,542.0,1.0,20787,546.8,552.6,561.05,9.37499999999982,7.180555555555529,24.916251220127222,34.03359948366321,584.0671675060219,561.05,538.032832493978,-7.073276990434465,-4.478579094419146,-2.594697896015319
2023-08-16,2330,29612963,15981443678,541.0,543.0,536.0,542.0,0.0,44555,544.4,550.1,559.1,17.37499999999982,10.749999999999972,24.916251220127226,34.03359948366321,581.6290923030658,559.1,536.5709076969342,-7.438462689827929,-5.070555813500903,-2.3679068763270266
2023-08-17,2330,24070209,13048399357,540.0,546.0,537.0,544.0,2.0,18167,543.0,548.4,557.25,23.87499999999982,16.87499999999997,31.618416465523275,36.406392602242704,578.3106267713011,557.25,536.1893732286989,-7.480263876648223,-5.552497426130367,-1.927766450517856
2023-08-18,2330,19582982,10591633376,540.0,544.0,539.0,539.0,-5.0,21346,541.6,546.9,555.25,23.212121212121033,21.487373737373712,25.087031802224995,33.192025096343215,575.2387468341576,555.25,535.2612531658424,-7.8266293207193485,-6.007323805048164,-1.8193055156711848
2023-08-21,2330,18313588,9840509268,544.0,544.0,534.0,537.0,-2.0,33922,540.8,544.8,554.1,19.3787878787877,22.155303030303006,22.881300380263923,31.97588089539835,575.4625841133535,554.1,532.7374158866465,-8.16835006099484,-6.4395290562374985,-1.7288210047573411
2023-08-22,2330,14853796,8041168413,544.0,544.0,538.0,541.0,4.0,13606,540.6,543.7,553.25,18.43434343434326,20.341750841750823,36.00926088302954,36.95143240191997,575.267038856304,553.25,531.232961143696,-8.023905056242029,-6.756404256238405,-1.2675008000036243
2023-08-23,2330,21701684,11920663477,546.0,552.0,544.0,552.0,11.0,21521,542.6,543.5,552.4,38.88888888888871,25.56734006734005,58.613023827914446,48.17721071767332,573.1980768341759,552.4,531.601923165824,-6.941802502019868,-6.793483905394697,-0.14831859662517122
2023-08-24,2330,24409517,13715472727,563.0,564.0,558.0,564.0,12.0,28550,546.6,544.8,552.3,68.05555555555537,41.79292929292927,71.44882444647313,57.14210748485833,572.8533452265175,552.3,531.7466547734824,-5.057627537862686,-6.446312631888295,1.3886850940256092
2023-08-25,2330,25782760,14141567044,549.0,551.0,546.0,546.0,-18.0,42456,548.0,544.8,551.15,71.66666666666649,59.53703703703701,46.312733872355864,44.66154422149749,570.3674399960112,551.15,531.9325600039888,-4.959682736453374,-6.148986652801311,1.1893039163479369
2023-08-28,2330,9384631,5166103257,547.0,553.0,547.0,549.0,3.0,11096,550.4,545.6,550.25,63.33333333333315,67.68518518518515,49.750156249466684,46.74910105945962,568.0474717305577,550.25,532.4525282694423,-4.587108516130456,-5.83661102546714,1.2495025093366836
2023-08-29,2330,10969386,6035376093,551.0,553.0,546.0,552.0,3.0,11040,552.6,546.6,549.6,49.99999999999982,61.666666666666636,53.242819503568676,48.82797686028325,566.0972725018385,549.6,533.1027274981616,-4.003614656719151,-5.470011751717542,1.466397094998391
2023-08-30,2330,18674649,10396527428,558.0,560.0,554.0,555.0,3.0,14916,553.2,547.9,549.0,59.99999999999982,57.77777777777775,56.74997597306547,50.89256548339354,563.6969384566991,549.0,534.3030615433009,-3.261519870494112,-5.028313375472856,1.766793504978744
2023-08-31,2330,47265347,25978808976,553.0,556.0,548.0,549.0,-6.0,19831,550.2,548.4,548.4,59.99999999999982,56.66666666666665,48.29709718301046,46.823630889422994,562.029380029921,548.4,534.770619970079,-3.12157073746323,-4.646964847870931,1.5253941104077011
2023-09-01,2330,15194921,8331995536,543.0,553.0,543.0,548.0,-1.0,12739,550.6,549.3,548.1,52.82051282051264,57.60683760683759,46.93766976816516,46.16120554527185,561.4850663053986,548.1,534.7149336946014,-3.056122604889538,-4.328796399274653,1.2726737943851152
2023-09-04,2330,9772925,5412329762,549.0,557.0,549.0,557.0,9.0,12158,552.2,551.3,548.05,51.709401709401526,54.84330484330482,59.04247915197184,52.653351665516645,561.2934889662944,548.05,534.8065110337055,-2.2520692519626664,-3.9134509698122555,1.661381717849589
2023-09-05,2330,14337041,7911531475,553.0,555.0,550.0,552.0,-5.0,13714,552.2,552.4,548.05,49.328449328449146,51.286121286121265,51.437076707131546,49.110298178708774,561.2934889662944,548.05,534.8065110337055,-1.9953087133224017,-3.5298225185142846,1.534513805191883
2023-09-06,2330,14442757,7972706415,556.0,556.0,550.0,550.0,-2.0,12752,551.2,552.2,547.85,50.233426704014754,50.423759247288636,48.52039698960507,47.726861648043695,560.8465380005568,547.85,534.8534619994432,-1.9309486478541658,-3.210047744382261,1.2790990965280953
2023-09-07,2330,22610385,12305542681,546.0,548.0,542.0,542.0,-8.0,41564,549.8,550.0,547.4,28.01120448179253,42.52436017141897,38.36763373094338,42.56205644316171,560.5514257782263,547.4,534.2485742217737,-2.496695620517471,-3.067377319609303,0.570681699091832
2023-09-08,2330,16702110,8980038278,535.0,540.0,535.0,539.0,-3.0,36672,548.0,549.3,547.05,19.058823529411573,32.434484905073106,35.149818804940345,40.77987109655455,560.6951456569791,547.05,533.4048543430208,-3.1508085407463113,-3.084063563836705,-0.06674497690960646
2023-09-11,2330,15540773,8348107210,539.0,540.0,536.0,536.0,-3.0,31155,543.8,548.0,546.8,6.666666666666477,17.912231559290348,32.017077566098166,39.02030491119072,561.0492105044549,546.8,532.550789495545,-3.866699762683538,-3.2405908036060715,-0.6261089590774667
2023-09-12,2330,17135765,9268673682,536.0,545.0,536.0,544.0,8.0,20545,542.2,547.2,546.9,20.303030303030113,15.342840166369541,46.77519693074375,45.743351731674636,561.0407213394495,546.9,532.7592786605504,-3.745341605937142,-3.3415409640722857,-0.4038006418648563
2023-09-13,2330,16836487,9146776791,545.0,548.0,541.0,541.0,-3.0,18111,540.4,545.8,546.85,24.060606060605874,17.010101010100975,42.718050600366645,43.79347891441384,561.0665396633593,546.85,532.6334603366407,-3.8468947126921194,-3.4426117137962526,-0.4042829988958667
2023-09-14,2330,18377284,10058129685,544.0,550.0,543.0,550.0,0.0,19037,542.0,545.9,547.15,45.45454545454527,29.939393939393906,56.057970052730845,50.59705269437605,561.3665396633675,547.15,532.9334603366325,-3.164671138637459,-3.387023598764494,0.22235246012703502
2023-09-15,2330,44681949,24818735444,549.0,558.0,547.0,558.0,8.0,18023,545.8,546.9,548.1,65.15151515151497,44.88888888888886,64.60589372818143,55.727091053517576,562.5485293369179,548.1,533.6514706630821,-1.9559242229122447,-3.100803723594044,1.1448795006817996
2023-09-18,2330,40148161,21843932948,548.0,549.0,540.0,540.0,-18.0,58958,546.6,545.2,548.25,63.30698287220008,57.97101449275359,42.767400136164596,44.52418006414398,562.2910113595818,548.25,534.2089886404182,-2.4225079872537663,-2.9651445763259887,0.5426365890722225
2023-09-19,2330,21099739,11374956906,539.0,543.0,538.0,538.0,-2.0,45323,545.4,543.8,548.1,44.92753623188387,57.79534475186645,40.97207631980167,43.47830621829616,562.5069427707555,548.1,533.6930572292446,-2.920002298492932,-2.9561161207593774,0.03611382226644544
2023-09-20,2330,28098535,15065407249,536.0,538.0,535.0,535.0,-3.0,50355,544.2,542.3,547.25,11.59420289855054,39.94290733421164,38.16813494003136,41.888817621429105,562.6106640481444,547.25,531.8893359518556,-3.515816903611949,-3.068056277329892,-0.44776062628205704
2023-09-21,2330,35984810,19006048743,530.0,531.0,526.0,527.0,-8.0,96356,539.6,540.8,545.4,5.389492753623003,20.637077294685948,31.46822804583448,37.908855919524,561.1530949340168,545.4,529.6469050659831,-4.5807335668406495,-3.3705917352320434,-1.2101418316086061
2023-09-22,2330,33499481,17519111007,523.0,525.0,522.0,522.0,-5.0,68488,532.4,539.1,544.2,1.0416666666664813,6.00845410628015,27.897477060641208,35.63027396541676,562.9573985402992,544.2,525.4426014597009,-5.761728290830774,-3.8488190463517897,-1.9129092444789846
2023-09-25,2330,20583374,10814706278,522.0,529.0,522.0,525.0,3.0,23438,529.4,538.0,543.0,3.8194444444442595,3.4168679549113903,33.2031593197025,38.03681698038099,563.376457003119,543.0,522.623542996881,-6.382032096910507,-4.355461656463533,-2.0265704404469735
2023-09-26,2330,29064997,15130935931,521.0,524.0,519.0,519.0,-6.0,66748,525.6,535.5,541.35,2.7777777777775925,2.546296296296253,28.337620502461224,35.202187503863556,563.7845715359143,541.35,518.9154284640857,-7.273927875498202,-4.939154900270467,-2.334772975227735
2023-09-27,2330,18655088,9709749290,517.0,523.0,516.0,522.0,3.0,22249,523.0,533.6,539.7,7.539682539682356,4.712301587301545,33.98097620219507,37.702074651208115,562.7225975945332,539.7,516.6774024054669,-7.650496615126713,-5.481423243241716,-2.1690733718849966
2023-09-28,2330,28350350,14826254349,523.0,525.0,520.0,523.0,1.0,20589,522.2,530.9,538.4,11.832611832611647,7.38335738335734,35.942710973631264,38.553063217673746,562.101476747241,538.4,514.698523252759,-7.778571877056379,-5.940852970004649,-1.8377189070517304
2023-10-02,2330,26891996,14300676237,530.0,534.0,528.0,533.0,10.0,23151,524.4,528.4,537.65,32.8202661535993,17.39752017529791,52.43287242904915,46.433148933732625,561.0361069868447,537.65,514.2638930131552,-6.992550251764214,-6.151192426356562,-0.8413578254076528
2023-10-03,2330,17601440,9335110434,528.0,533.0,528.0,529.0,-4.0,17430,525.2,527.3,536.25,47.755331088664235,30.802736358291867,46.80949666105565,44.0023382636609,558.1394951974664,536.25,514.3605048025336,-6.6161224797915565,-6.24417843704356,-0.3719440427479963
2023-10-04,2330,29808729,15519741014,521.0,523.0,519.0,520.0,-9.0,49176,525.4,525.5,534.65,48.092031425364574,42.88920955587617,36.52629440601547,39.04897846028187,556.3780924151224,534.65,512.9219075848775,-6.963751746994831,-6.3880930990338145,-0.5756586479610162
2023-10-05,2330,25749184,13563941939,523.0,529.0,523.0,528.0,8.0,19027,526.6,524.8,533.55,49.32659932659914,48.39132061354278,48.30366693700163,44.97811862738179,554.2620737735261,533.55,512.8379262264738,-6.518575227031647,-6.414189524633381,-0.10438570239826639
2023-10-06,2330,16160314,8587684448,530.0,533.0,529.0,532.0,4.0,14047,528.4,525.3,533.05,59.25925925925907,52.2259633370744,53.35259142564046,47.71671652504061,553.4016584090873,533.05,512.6983415909126,-5.776416127607149,-6.286634845228134,0.5102187176209849
2023-10-11,2330,61670562,33477968593,542.0,544.0,540.0,544.0,12.0,43385,530.6,527.5,533.3,85.18518518518499,64.5903479236812,65.23591625260562,54.95944933242585,554.0566856699253,533.3,512.5433143300746,-4.171859384438562,-5.86367975307022,1.6918203686316575
2023-10-12,2330,36350241,19916786786,545.0,550.0,544.0,550.0,6.0,35333,534.8,530.0,534.0,96.29629629629609,80.24691358024684,69.73359182048723,58.08591917535675,555.9818106624534,534.0,512.0181893375466,-2.3885529972330914,-5.168654401902794,2.7801014046697023
2023-10-13,2330,34704924,19128100250,550.0,554.0,548.0,553.0,3.0,31159,541.4,533.4,534.45,99.04761904761885,93.50970017636678,71.857504860756,59.596098578994386,557.5712023908761,534.45,511.328797609124,-0.7248394118472561,-4.279891403891686,3.5550519920444303
2023-10-16,2330,21867048,11909042136,546.0,547.0,542.0,545.0,-8.0,21225,544.8,535.7,534.65,90.47619047619027,95.27336860670187,58.98086605361637,54.007812866386,558.0617491871091,534.65,511.2382508128909,-0.051276467036700524,-3.434168416520689,3.3828919494839886
2023-10-17,2330,19462529,10712565922,550.0,552.0,548.0,551.0,6.0,19538,548.6,538.5,534.7,87.61904761904742,92.38095238095231,64.5407749335661,57.24587197671522,558.2465496410822,534.7,511.15345035891795,0.9556606147041293,-2.5562026102757254,3.5118632249798547
2023-10-18,2330,28848123,15664232734,549.0,549.0,540.0,540.0,-11.0,27159,547.8,539.2,533.8,75.23809523809503,84.44444444444436,50.03493834404185,50.259594816865004,554.9716791965168,533.8,512.6283208034831,0.8561878369830538,-1.8737245208239695,2.7299123578070232
2023-10-19,2330,26999255,14717458172,540.0,548.0,540.0,546.0,6.0,18309,547.0,540.9,534.1,75.2073732718892,79.35483870967734,56.28701663309186,53.58684870427266,555.7785608378408,534.1,512.4214391621592,1.247128676808643,-1.249553881297447,2.49668255810609
2023-10-20,2330,49143932,27116129760,549.0,556.0,546.0,556.0,10.0,41402,547.6,544.5,535.0,78.06451612903204,76.16999487967222,64.84134270068284,58.56202607276232,558.6558660801098,535.0,511.3441339198901,2.3369298626912496,-0.5322571324997075,2.869186995190957
2023-10-23,2330,24172637,13193058890,552.0,553.0,543.0,544.0,-12.0,23393,547.4,546.1,535.45,66.39784946236539,73.22324628776234,50.89706236649752,51.4366741249148,559.4289491012379,535.45,511.47105089876214,2.2068660640217104,0.015567506804576081,2.1912985572171344
2023-10-24,2330,15761516,8562488660,543.0,546.0,540.0,544.0,0.0,15637,546.0,547.3,536.3,49.999999999999794,64.82078853046588,50.89706236649752,51.436674124914795,560.2257183800231,536.3,512.3742816199768,2.079814756642122,0.42841695677208536,1.6513977998700367
2023-10-25,2330,17137199,9371422161,544.0,551.0,544.0,544.0,0.0,12233,546.8,547.3,537.4,24.99999999999979,47.132616487455124,50.89706236649752,51.436674124914795,560.6068955269826,537.4,514.1931044730173,1.956571541382914,0.7340478736942511,1.2225236676886628
2023-10-26,2330,31682955,16851704175,530.0,535.0,530.0,531.0,-13.0,45750,543.8,545.4,537.7,17.94871794871774,30.98290598290591,37.15241434993662,44.16571577833136,560.4077079424565,537.7,514.9922920575436,0.8006793181299372,0.7473741625813883,0.053305155548548866
2023-10-27,2330,17050787,9094404470,534.0,536.0,532.0,533.0,2.0,14773,539.2,543.4,538.4,13.461538461538254,18.80341880341873,40.057820609186926,45.443439869909014,559.5697897958368,538.4,517.2302102041632,0.04548536181346208,0.6069964024278031,-0.561511040614341
2023-10-30,2330,23299422,12374705789,531.0,534.0,528.0,532.0,-1.0,24536,536.8,542.1,538.9,9.890109890109683,13.766788766788693,39.00594150364528,44.89028947824732,558.9389620489699,538.9,518.8610379510301,-0.6264812462613918,0.360300872689964,-0.9867821189513558
2023-10-31,2330,28073280,14873552534,535.0,535.0,527.0,529.0,-3.0,32067,533.8,539.9,539.2,10.906909182771043,11.419519178139794,35.72278306326799,43.19173826115329,558.4416215532829,539.2,519.9583784467172,-1.38512766288693,0.01121516557458524,-1.3963428284615151
2023-11-01,2330,14028881,7432561094,533.0,533.0,527.0,528.0,-1.0,15452,530.6,538.7,538.95,8.210180623973518,9.669066565618214,34.590529183369846,42.612934805751635,558.6322254839207,538.95,519.2677745160794,-2.0434959076745827,-0.39972704907524836,-1.6437688585993344
2023-11-02,2330,31075778,16846430251,536.0,547.0,535.0,547.0,19.0,32075,533.8,538.8,539.85,29.089301503094394,16.06879710327979,61.58226003035541,54.962306399949426,559.2744691047097,539.85,520.4255308952903,-1.020354265754122,-0.523852492411023,-0.496501773343099
2023-11-03,2330,16673456,9129495705,547.0,549.0,545.0,549.0,2.0,17911,537.0,538.1,541.3,57.34600648393731,31.548496203668538,63.43526146531245,56.034815104292534,558.816849031727,541.3,523.7831509682729,-0.047575437859109115,-0.42859708150064024,0.3810216436415311
2023-11-06,2330,31297186,17321453879,553.0,556.0,550.0,550.0,1.0,32684,540.6,538.7,542.4,82.6333628057764,56.35622359760284,64.43588954812557,56.59143003294677,559.185708206693,542.4,525.614291793307,0.794887466478599,-0.18390017190479235,0.9787876383833913
2023-11-07,2330,16990175,9406486499,552.0,555.0,550.0,555.0,5.0,15356,545.8,539.8,543.55,89.17624521072777,76.38520483348064,69.33162336632786,59.36178403590206,560.4789692539174,543.55,526.6210307460825,1.8447386027378343,0.22182758302373295,1.6229110197141012
2023-11-08,2330,16780331,9308096586,550.0,557.0,550.0,556.0,1.0,17845,551.4,541.0,544.15,90.84291187739444,87.550839964633,70.28605100133886,59.912820037058026,561.9294825571528,544.15,526.3705174428471,2.7260209618840463,0.7226662587957956,2.0033547030882506
2023-11-09,2330,13649525,7577883144,551.0,557.0,551.0,557.0,1.0,12731,553.4,543.6,544.5,97.73946360153236,92.58620689655164,71.32709874268521,60.489771874002706,562.9878338374199,544.5,526.0121661625801,3.4651906625042557,1.2711711395374876,2.194019522966768
2023-11-10,2330,14105575,7841514218,555.0,557.0,554.0,557.0,0.0,15342,555.0,546.0,544.7,98.88888888888869,95.82375478927196,71.32709874268522,60.48977187400272,563.6325117192607,544.7,525.7674882807394,4.004822870539897,1.8179014857379694,2.1869213848019275
2023-11-13,2330,46556047,26712320428,579.0,580.0,571.0,571.0,14.0,51281,559.2,549.9,546.0,94.33962264150922,96.98932504397688,82.80613456343478,67.97382036003516,568.1359436211786,546.0,523.8640563788214,5.498781747256885,2.5540775380417524,2.9447042092151325
2023-11-14,2330,25366980,14553766501,576.0,576.0,571.0,572.0,1.0,29653,562.6,554.2,547.05,88.4136967155833,93.88073608199386,83.3612375295232,68.433765966783,571.8651163608046,547.05,522.2348836391953,6.686370248989533,3.3805360802313085,3.3058341687582247
2023-11-15,2330,53122455,30807985243,583.0,583.0,575.0,581.0,9.0,56108,567.6,559.5,549.1,86.65931075067101,89.8042100359213,87.57366459954157,72.29079258452845,577.7279583624131,549.1,520.4720416375869,8.25856784722464,4.356142433629975,3.902425413594665
2023-11-16,2330,31059487,18056972159,581.0,583.0,578.0,583.0,2.0,25771,572.8,563.1,550.95,92.31968810916158,89.13089852513876,88.33904902122337,73.0780355347355,583.1026048711424,550.95,518.7973951288577,9.555776018523034,5.396069150608587,4.159706867914447
2023-11-17,2330,22878229,13295351545,579.0,583.0,579.0,580.0,-3.0,22517,577.4,566.2,552.15,95.21531100478448,91.39810328820583,79.74356668616632,69.87132613253164,586.6711529355548,552.15,517.6288470644452,10.22389323514119,6.3616339675151075,3.862259267626083
2023-11-20,2330,26606128,15343389700,576.0,579.0,575.0,577.0,-3.0,21159,578.6,568.9,553.8,90.9090909090907,92.81469667434573,71.61408647277696,66.71847451464934,589.7310450724755,553.8,517.8689549275244,10.391519051749242,7.167610984361934,3.223908067387308
2023-11-21,2330,39880714,23286785359,582.0,585.0,581.0,585.0,8.0,35442,581.2,571.9,555.85,90.9090909090907,92.34449760765544,78.44920368005998,70.53652704172659,593.9250574523528,555.85,517.7749425476472,11.04260458838803,7.942609705167153,3.0999948832208775
2023-11-22,2330,23922047,13783944507,576.0,579.0,574.0,577.0,-8.0,31701,580.4,574.0,557.5,85.3372434017593,89.05180840664703,61.24419763167182,62.780359904957685,596.2324153649105,557.5,518.7675846350895,10.788696053408216,8.511826974815365,2.276869078592851
2023-11-23,2330,15143501,8714906968,574.0,578.0,574.0,578.0,1.0,15621,579.4,576.1,559.85,74.7311827956987,83.6591723688497,62.44531974178301,63.323258265024606,597.5555698803236,559.85,522.1444301196765,10.546588841633138,8.91877934817892,1.6278094934542189
2023-11-24,2330,12503334,7192811445,577.0,578.0,574.0,575.0,-3.0,12961,578.4,577.9,561.95,50.92165898617489,70.33002839454443,56.33458321581244,60.47344121015777,598.0857164035779,561.95,525.8142835964222,9.997398418258058,9.134503162194747,0.862895256063311
2023-11-27,2330,20321872,11598721713,573.0,577.0,568.0,568.0,-7.0,28620,576.6,577.6,563.75,26.190476190475966,50.61443932411665,44.48440189013958,54.329451023033336,597.2276044543214,563.75,530.2723955456786,8.894785996317296,9.086559729019257,-0.19177373270196085
2023-11-28,2330,26932029,15393289150,565.0,576.0,565.0,575.0,7.0,17693,574.6,577.9,566.05,26.190476190475966,34.43420378904241,55.423927734032944,58.83360614359662,595.7718774642578,566.05,536.3281225357421,8.487955340992585,8.966838851413922,-0.4788835104213369
2023-11-29,2330,27786565,15937354487,578.0,579.0,570.0,574.0,-1.0,23135,574.0,577.2,568.35,31.666666666666444,28.015873015872923,53.66156398398426,57.95428143707392,592.5431808574198,568.35,544.1568191425803,7.992712459003201,8.772013572931778,-0.779301113928577
2023-11-30,2330,54365027,31284297816,576.0,577.0,570.0,577.0,3.0,18807,573.8,576.6,569.85,51.66666666666644,36.507936507936414,58.30221857259696,59.89102154314595,592.213139314503,569.85,547.486860685497,7.752932851074206,8.568197428560264,-0.8152645774860581
2023-12-01,2330,28797795,16600169332,573.0,579.0,573.0,579.0,2.0,18507,574.6,576.5,571.35,58.33333333333311,47.22222222222212,61.31544011404122,61.17499060965119,591.866091245652,571.35,550.833908754348,7.636262983311326,8.381810539510477,-0.7455475561991509
2023-12-04,2330,29424299,16917950637,582.0,582.0,571.0,574.0,-5.0,23004,575.8,576.2,572.55,60.980392156862514,56.993464052287486,50.641769723013596,56.320906594885855,590.5885697880993,572.55,554.5114302119006,7.058971628416543,8.11724275729169,-1.0582711288751465
