date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2023-01-05,2317,37046103,3637807642,98.1,98.9,98.0,98.0,-0.1,26593,98.96000000000001,99.88000000000001,100.56500000000003,11.428571428571216,16.44444444444439,22.71012195241848,34.79885939543443,102.92658844847712,100.56500000000003,98.20341155152293,-0.8131547533933912,-0.5237882439255496,-0.2893665094678416
2023-01-06,2317,20649438,2035341101,98.3,98.8,98.3,98.4,0.4,16660,98.70000000000002,99.62,100.41000000000003,4.761904761904657,11.42857142857135,31.02383318745424,37.73310696372168,102.9087196721481,100.41000000000003,97.91128032785196,-0.8586842709880642,-0.5907674493380525,-0.26791682165001174
2023-01-09,2317,34166209,3390702893,99.2,99.6,98.9,99.1,0.7,19622,98.54000000000003,99.43,100.26500000000001,14.28571428571418,10.158730158730085,43.44419718586689,42.60128509747043,102.71389771121336,100.26500000000001,97.81610228878667,-0.8287295138786135,-0.6383598622461647,-0.1903696516324488
2023-01-10,2317,21706054,2157139787,99.4,99.8,99.1,99.4,0.3,10304,98.60000000000002,99.27000000000001,100.13500000000002,32.95238095238093,17.33333333333332,48.11554822415685,44.600337960257974,102.47532049087069,100.13500000000002,97.79467950912935,-0.7718848521674744,-0.6650648602304267,-0.10681999193704772
2023-01-11,2317,22096447,2195950633,99.8,99.8,99.1,99.1,-0.3,10725,98.80000000000003,99.13000000000001,100.04000000000002,43.809523809523654,30.349206349206316,43.88649616526692,42.98800732045734,102.38640150016778,100.04000000000002,97.69359849983226,-0.7424836516568263,-0.6805486185157066,-0.0619350331411197
2023-01-12,2317,22014869,2179239269,99.1,99.5,98.6,98.6,-0.5,15225,98.92000000000003,98.94000000000001,99.84500000000001,41.33333333333316,39.36507936507931,37.48085481250145,40.368656401714865,101.97992388622764,99.84500000000001,97.71007611377239,-0.750873210782018,-0.6946135369689689,-0.05625967381304908
2023-01-13,2317,18652790,1845839426,99.0,99.5,98.6,98.6,0.0,11985,98.96000000000004,98.83000000000001,99.70000000000002,33.192982456139966,39.44527986633232,37.48085481250145,40.368656401714865,101.75815451314585,99.70000000000002,97.64184548685418,-0.748889267523623,-0.7054686830798997,-0.04342058444372321
2023-01-16,2317,32736172,3226475964,98.6,99.2,98.1,98.1,-0.5,24717,98.76000000000003,98.65,99.58000000000001,20.378167641325128,31.63482781026614,31.268785379176006,37.70421804898129,101.71597752796887,99.58000000000001,97.44402247203115,-0.7786865852838645,-0.7201122635206927,-0.05857432176317179
2023-01-17,2317,28810658,2829914291,98.2,98.5,98.1,98.1,0.0,18708,98.50000000000004,98.55000000000001,99.41,14.230019493176954,22.600389863547406,31.268785379176006,37.70421804898129,101.44656573672361,99.41,97.37343426327638,-0.7931581409617365,-0.7347214390089014,-0.058436701952835124
2023-01-30,2317,88808349,8751639423,99.6,99.7,98.0,98.1,0.0,47704,98.30000000000004,98.55000000000001,99.315,5.555555555555151,13.387914230019135,31.268785379176013,37.70421804898128,101.40906303629863,99.315,97.22093696370136,-0.7954574151713274,-0.7468686342413866,-0.04858878092994079
2023-01-31,2317,82451939,8235695667,98.3,101.0,98.2,99.7,1.6,31359,98.52000000000004,98.72000000000001,99.3,22.592592592592325,14.126055880441534,62.69076354510618,50.707340688246106,101.37846096907909,99.3,97.22153903092091,-0.6605584714304484,-0.729606601679199,0.06904813024875056
2023-02-01,2317,40082663,4014650015,100.5,101.0,99.8,100.0,0.3,16606,98.80000000000004,98.88000000000002,99.25,42.9629629629628,23.703703703703482,66.08270802758636,52.700894222993696,101.20703857907482,99.25,97.29296142092518,-0.5234090599932273,-0.6883670933420046,0.16495803334877734
2023-02-02,2317,51715604,5183855801,100.5,101.0,100.0,100.0,0.0,24174,99.18000000000004,98.97000000000001,99.2,63.33333333333328,42.962962962962855,66.08270802758636,52.700894222993696,101.02208671582478,99.2,97.37791328417522,-0.40999104180176005,-0.6326918830339557,0.2227008412321957
2023-02-03,2317,43915390,4379946034,100.0,100.5,99.5,99.6,-0.4,24321,99.48000000000005,98.99000000000002,99.13,62.222222222222065,56.17283950617277,56.72371069679888,49.599002058271516,100.76841386712607,99.13,97.49158613287392,-0.34836734046312756,-0.5758269745197901,0.22745963405666259
2023-02-06,2317,50479656,5122110765,100.5,102.0,100.5,101.5,1.9,23715,100.16000000000004,99.23000000000002,99.17999999999999,69.16666666666652,64.90740740740735,75.75342555969245,61.26228897755909,101.02997297277442,99.17999999999999,97.33002702722557,-0.14454971302728836,-0.4895715222212898,0.34502180919400144
2023-02-07,2317,31412710,3171480698,102.0,102.0,100.5,100.5,-1.0,16026,100.32000000000004,99.42000000000002,99.17999999999999,67.77777777777762,66.38888888888879,59.64802523622714,54.15865209599785,101.02997297277442,99.17999999999999,97.33002702722557,-0.06298832728096215,-0.4042548832332243,0.34126655595226213
2023-02-08,2317,25572350,2572849160,100.5,101.0,100.5,100.5,0.0,12039,100.42000000000004,99.61000000000001,99.22,70.83333333333324,69.25925925925918,59.64802523622714,54.15865209599784,101.14623986045066,99.22,97.29376013954933,0.0016308590135309942,-0.32307773478387325,0.32470859379740424
2023-02-09,2317,29347314,2961597502,100.5,101.5,100.0,101.0,0.5,11842,100.62000000000003,99.9,99.27499999999999,66.66666666666657,68.42592592592587,64.74849825598498,57.04681868814774,101.3340046138841,99.27499999999999,97.21599538611588,0.09212588122130683,-0.24003701158283725,0.33216289280414407
2023-02-10,2317,25620289,2599062864,101.5,102.0,100.5,101.5,0.5,12161,101.00000000000004,100.24000000000001,99.395,74.78070175438587,70.76023391812862,69.27883179186293,59.77601419281899,101.66786163239047,99.395,97.12213836760952,0.20186271193998095,-0.1516570668782736,0.3535197788182546
2023-02-13,2317,18497222,1875032750,101.5,102.0,101.0,101.0,-0.5,8575,100.90000000000005,100.53,99.53999999999999,73.94736842105253,71.79824561403505,60.24593419396641,55.94771106041369,101.83381777828971,99.53999999999999,97.24618222171027,0.24565239171170106,-0.07219517516027865,0.3178475668719797
2023-02-14,2317,18440692,1877679340,101.5,102.0,101.5,102.0,1.0,10403,101.20000000000005,100.76,99.74,82.28070175438587,77.00292397660814,69.51915038086693,61.28772875956163,102.15611258015824,99.74,97.32388741984175,0.3569331676956864,0.013630493410914352,0.343302674284772
2023-02-15,2317,38436177,3925070338,102.0,102.5,101.5,102.5,0.5,17123,101.60000000000005,101.01,99.945,86.66666666666657,80.96491228070171,73.16994342765538,63.65974098716356,102.5591729093535,99.945,97.33082709064648,0.47993738628490235,0.10689187198571196,0.3730455142991904
2023-02-16,2317,39872101,4115677752,103.0,103.5,102.5,103.5,1.0,18244,102.10000000000005,101.36,100.16499999999999,99.9999999999999,89.64912280701749,79.03035386826168,67.89651354148644,103.1691804206803,100.16499999999999,97.16081957931968,0.6506109206635102,0.21563568172127162,0.4349752389422386
2023-02-17,2317,28987254,2989845607,103.0,103.5,102.5,103.5,0.0,13156,102.50000000000004,101.75,100.36999999999999,99.9999999999999,95.5555555555555,79.03035386826168,67.89651354148644,103.681253539069,100.36999999999999,97.05874646093098,0.7769151322631132,0.3278915718296399,0.44902356043347325
2023-02-20,2317,22229942,2291386991,103.5,104.0,102.5,103.0,-0.5,13457,102.90000000000005,101.9,100.565,91.66666666666657,97.22222222222217,68.80271049438733,63.59696465792906,104.01073649601791,100.565,97.11926350398208,0.8271316498153567,0.42773958742678325,0.39939206238857344
2023-02-21,2317,13906642,1427077845,102.5,103.0,102.5,102.5,-0.5,8104,103.00000000000004,102.1,100.76,79.16666666666657,90.27777777777773,59.77734024968089,59.53678300174439,104.18017543409472,100.76,97.33982456590529,0.8171630336547082,0.5056242766723682,0.31153875698234
2023-02-22,2317,26465654,2693882799,102.0,102.5,101.5,102.0,-0.5,12340,102.90000000000005,102.25,100.93,60.11904761904753,76.98412698412695,51.84322858236777,55.706757709569075,104.24004531690855,100.93,97.61995468309146,0.7601544251680963,0.5565303063715138,0.2036241187965825
2023-02-23,2317,20893415,2146712771,102.0,103.0,102.0,103.0,1.0,9364,102.80000000000004,102.45,101.17500000000001,57.34126984126974,65.54232804232801,63.23063129991795,61.09706281971932,104.33276819921684,101.17500000000001,98.01723180078318,0.7865989122493318,0.6025440275470774,0.1840548847022544
2023-02-24,2317,54293618,5520468409,103.0,103.5,101.0,101.0,-2.0,24077,102.30000000000004,102.4,101.32000000000002,36.507936507936414,51.32275132275129,40.747891193773434,48.40850585751365,104.1488513569956,101.32000000000002,98.49114864300444,0.6388092777716565,0.6097970775919932,0.029012200179663328
2023-03-01,2317,48149835,4893501805,100.0,103.0,100.0,102.0,1.0,14119,102.10000000000005,102.5,101.51500000000001,38.88888888888879,44.24603174603171,50.92644422216879,53.59755145258934,103.93762254591776,101.51500000000001,99.09237745408227,0.5955118800723938,0.6069400380880733,-0.011428158015679535
2023-03-02,2317,27936296,2858642381,102.5,103.0,101.5,102.5,0.5,9933,102.10000000000005,102.55,101.65500000000002,37.4999999999999,37.6322751322751,55.396079245499564,55.98151265455472,103.9627911517269,101.65500000000002,99.34720884827313,0.5946889972017715,0.6044898299108129,-0.009800832709041418
2023-03-03,2317,29276021,3019226308,103.5,104.0,102.5,102.5,0.0,12785,102.20000000000005,102.55,101.78000000000002,58.333333333333236,44.90740740740737,55.396079245499564,55.98151265455472,103.98417785126114,101.78000000000002,99.5758221487389,0.5872672058108037,0.6010453050908111,-0.013778099280007394
2023-03-06,2317,38599819,3995898779,103.0,104.0,102.5,103.5,1.0,18452,102.30000000000004,102.55,101.95500000000001,70.83333333333324,55.55555555555552,64.25798524151234,60.66854220136051,104.12154102199592,101.95500000000001,99.7884589780041,0.654531987988122,0.6117426416702733,0.0427893463178487
2023-03-07,2317,72773055,7636342931,103.5,106.0,103.5,105.0,1.5,32304,103.10000000000005,102.7,102.22500000000002,77.77777777777769,68.98148148148145,73.47905246927965,66.44084989365807,104.4938102609027,102.22500000000002,99.95618973909734,0.8194313815687764,0.6532803896499739,0.16615099191880245
2023-03-08,2317,31871831,3327789129,104.5,105.0,104.0,104.0,-1.0,15640,103.50000000000004,102.8,102.35000000000002,79.16666666666657,75.92592592592591,61.198957787425755,60.107525896811666,104.71854385646094,102.35000000000002,99.9814561435391,0.85951573401438,0.6945274585228551,0.16498827549152484
2023-03-09,2317,62246571,6408341852,104.0,104.5,102.0,102.5,-1.5,26740,103.50000000000004,102.8,102.45000000000002,63.8888888888888,73.61111111111109,47.35051543366288,52.087016509791816,104.6613344387462,102.45000000000002,100.23866556125384,0.7614676826938194,0.707915503357048,0.053552179336771366
2023-03-10,2317,28023340,2855815664,102.0,102.5,101.5,102.0,-0.5,14965,103.40000000000005,102.8,102.52500000000002,47.222222222222136,63.4259259259259,43.5206962445633,49.70608927207414,104.56154118543786,102.52500000000002,100.48845881456218,0.636085674591456,0.6935495376039296,-0.057463863012473526
2023-03-13,2317,23735276,2433153486,102.0,103.5,101.5,103.0,1.0,10260,103.30000000000004,102.8,102.62500000000003,41.66666666666658,50.9259259259259,52.487509775640284,54.213893384295744,104.54528643696149,102.62500000000003,100.70471356303857,0.610375147735283,0.6769146596302003,-0.06653951189491725
2023-03-14,2317,32014406,3267067677,102.0,102.5,101.5,102.0,-1.0,12409,102.70000000000005,102.9,102.65000000000002,31.481481481481392,40.123456790123434,44.28491257542387,49.44160306523151,104.52349939951426,102.65000000000002,100.77650060048578,0.5035036506515524,0.6422324578344707,-0.13872880718291825
2023-03-15,2317,21152568,2169924790,102.5,103.0,102.0,102.5,0.5,11367,102.40000000000005,102.95,102.72500000000002,27.777777777777686,33.64197530864195,48.93965796597017,51.729581920310665,104.4418284713332,102.72500000000002,101.00817152866685,0.4539205272879343,0.6045700717251634,-0.1506495444372291
2023-03-16,2317,27823368,2851039319,102.5,103.0,102.0,102.0,-0.5,12437,102.30000000000004,102.9,102.72500000000002,14.814814814814724,24.69135802469134,44.59317211116756,49.32568141783039,104.4418284713332,102.72500000000002,101.00817152866685,0.370014427475553,0.5576589428752413,-0.1876445153996883
2023-03-17,2317,62542797,6479829076,103.0,104.5,102.5,103.5,1.5,19122,102.60000000000005,103.0,102.77500000000002,25.925925925925835,22.83950617283949,57.732010622128236,55.940567334024884,104.52070902500354,102.77500000000002,101.0292909749965,0.4197174612125565,0.5300706465427043,-0.11035318533014782
2023-03-20,2317,21491112,2210421080,103.5,104.0,102.5,102.5,-1.0,10314,102.50000000000004,102.9,102.72500000000002,28.04232804232795,22.92768959435624,48.74213354211462,51.147109003253256,104.4418284713332,102.72500000000002,101.00817152866685,0.37410339976761975,0.4988771971876874,-0.12477379742006767
2023-03-21,2317,21169729,2193540108,103.0,104.0,103.0,103.5,1.0,10812,102.80000000000004,102.75,102.72500000000002,46.56084656084647,33.50970017636683,56.62253017422631,55.27438136811201,104.4418284713332,102.72500000000002,101.00817152866685,0.4138746804045894,0.4818766938310678,-0.06800201342647838
2023-03-22,2317,22619832,2345556939,103.5,104.5,103.0,103.5,0.0,9328,103.00000000000004,102.7,102.75000000000003,53.96825396825388,42.85714285714284,56.62253017422633,55.27438136811201,104.49642491965191,102.75000000000003,101.00357508034814,0.4403179950870566,0.47356495408226557,-0.033246958995208964
2023-03-23,2317,32467261,3366040153,103.0,104.5,103.0,103.5,0.0,10373,103.30000000000004,102.8,102.80000000000003,66.66666666666659,55.731922398589056,56.62253017422631,55.27438136811201,104.57200451466063,102.80000000000003,101.02799548533942,0.4560178228857268,0.4700555278429578,-0.014037704957231001
2023-03-24,2317,70639353,7416784272,104.5,106.0,104.0,105.5,2.0,25165,103.70000000000005,103.15,102.97500000000002,74.07407407407399,64.90299823633156,70.85371641354315,63.068305003412426,105.06006594619492,102.97500000000002,100.88993405380512,0.6226656330084808,0.5005775488760624,0.12208808413241834
2023-03-27,2317,33360546,3472600020,105.0,105.5,103.5,103.5,-2.0,15606,103.90000000000005,103.2,103.00000000000003,64.35185185185178,68.36419753086419,51.24088492919038,53.10275009622528,105.09761769633548,103.00000000000003,100.90238230366458,0.5865900924151077,0.5177800575838715,0.06881003483123627
2023-03-28,2317,24536833,2536665378,104.0,104.0,103.0,103.0,-0.5,11298,103.80000000000004,103.3,103.10000000000002,50.46296296296288,62.962962962962955,47.41297535258797,50.93585149237231,104.98679622640687,103.10000000000002,101.21320377359318,0.511754952720409,0.516575036611179,-0.004820083890769933
2023-03-29,2317,21518974,2227326554,103.0,104.0,103.0,103.5,0.5,8803,103.80000000000004,103.4,103.17500000000003,30.357142857142772,48.390652557319214,51.62876572572803,53.00119856221836,104.99914363468935,103.17500000000003,101.3508563653107,0.487177507629454,0.510695530814834,-0.023518023185379988
2023-03-30,2317,23644023,2461031108,104.0,104.5,103.5,104.5,1.0,7085,104.00000000000004,103.65,103.27500000000002,36.90476190476182,39.2416225749559,59.25117529863565,56.908154800406926,105.15848082017811,103.27500000000002,101.39151917982193,0.542141873924237,0.5169847994367146,0.025157074487522357
2023-03-31,2317,18383489,1916810351,104.5,105.0,104.0,104.0,-0.5,7879,103.70000000000005,103.7,103.35000000000002,39.68253968253959,35.64814814814813,54.26316831036434,54.46998629140013,105.22349939951427,103.35000000000002,101.47650060048578,0.539140829010762,0.5214160053515241,0.017724823659237887
2023-04-06,2317,39285783,4091954496,104.5,105.5,103.0,103.5,-0.5,16621,103.70000000000005,103.8,103.35000000000002,35.71428571428563,37.43386243386242,49.410342143775416,52.06760732002644,105.22349939951427,103.35000000000002,101.47650060048578,0.4907594880784245,0.5152847018969042,-0.02452521381847972
2023-04-07,2317,11913773,1231720055,104.0,104.0,103.0,103.0,-0.5,7332,103.70000000000005,103.75,103.25000000000003,16.666666666666583,30.68783068783068,44.74210617321043,49.70667442539574,104.9675564037246,103.25000000000003,101.53244359627546,0.4073751384809725,0.4937027892137179,-0.0863276507327454
2023-04-10,2317,12576290,1298176099,103.0,104.0,103.0,103.0,0.0,8531,103.60000000000005,103.7,103.20000000000002,5.555555555555469,19.312169312169306,44.74210617321044,49.70667442539574,104.8852299546321,103.20000000000002,101.51477004536794,0.33740306812991605,0.46244284499695754,-0.12503977686704149
2023-04-11,2317,29392861,3036301674,103.5,104.0,103.0,103.5,0.5,12528,103.40000000000005,103.7,103.25000000000003,6.66666666666658,9.62962962962962,51.03838886814556,52.21935563153989,104.90831239517115,103.25000000000003,101.5916876048289,0.3186226361667792,0.4336788032309219,-0.11505616706414268
2023-04-12,2317,20658342,2125490764,103.5,103.5,102.5,102.5,-1.0,14522,103.10000000000005,103.4,103.27500000000002,6.66666666666658,6.296296296296287,40.31887515730503,47.146092156573616,104.8710889699446,103.27500000000002,101.67891103005545,0.22050551555558684,0.3910441456958549,-0.17053863014026804
2023-04-13,2317,23559745,2424959743,102.5,103.5,102.5,103.0,0.5,11631,103.00000000000004,103.35,103.27500000000002,12.222222222222136,8.51851851851851,46.8327461167555,49.773592104431295,104.8710889699446,103.27500000000002,101.67891103005545,0.181006284130234,0.3490365733827307,-0.1680302892524967
2023-04-14,2317,25764557,2679788131,104.0,104.5,103.0,104.5,1.5,12224,103.30000000000004,103.5,103.40000000000002,27.777777777777697,15.555555555555548,61.52892714759827,56.72411542483058,104.9684387141286,103.40000000000002,101.83156128587144,0.2676549628239826,0.3327602512709811,-0.06510528844699848
2023-04-17,2317,15419355,1604349556,104.5,104.5,103.5,104.0,-0.5,8478,103.50000000000004,103.55,103.47500000000002,44.444444444444365,28.14814814814814,55.5568747940158,54.03962923058747,105.0071553445985,103.47500000000002,101.94284465540154,0.2926058653581265,0.3247293740884102,-0.03212350873028369
2023-04-18,2317,16151848,1682286478,104.0,104.5,103.5,104.5,0.5,7834,103.70000000000005,103.55,103.60000000000002,61.11111111111103,44.444444444444436,60.07759612885477,56.26843950392356,105.03527000943487,103.60000000000002,102.16472999056518,0.34870579337936647,0.32952465794660146,0.019181135432765006
2023-04-19,2317,18893968,1965342220,104.5,104.5,103.5,104.0,-0.5,10653,104.00000000000004,103.55,103.62500000000003,63.8888888888888,56.48148148148147,53.704366923380974,53.47569810135047,105.06981832767296,103.62500000000003,102.1801816723271,0.34879883335750606,0.3333794930287824,0.015419340328723663
2023-04-20,2317,19945258,2079062205,103.5,104.5,103.5,104.5,0.5,8798,104.30000000000004,103.65,103.72500000000002,80.55555555555547,68.51851851851849,58.80305863640255,55.83626509429629,105.12052857368822,103.72500000000002,102.32947142631183,0.38478285233345844,0.3436601648897176,0.04112268744374081
2023-04-21,2317,33085440,3461031076,105.0,105.5,104.0,104.0,-0.5,12670,104.20000000000005,103.75,103.75000000000003,74.9999999999999,73.14814814814811,52.10778777149873,52.94336971376913,105.14642400436807,103.75000000000003,102.35357599563199,0.36870443013701504,0.3486690179391771,0.020035412197837943
2023-04-24,2317,18482135,1918190124,104.0,104.5,103.5,103.5,-0.5,8082,104.10000000000005,103.8,103.75000000000003,61.11111111111102,72.22222222222219,45.99765414483729,50.14546625819488,105.14642400436807,103.75000000000003,102.35357599563199,0.3120195759359774,0.3413391295385372,-0.029319553602559778
2023-04-25,2317,29981837,3096473866,103.5,104.0,103.0,103.0,-0.5,12350,103.80000000000004,103.75,103.72500000000002,33.33333333333324,56.481481481481445,40.46229981773884,47.44524988271587,105.15590880212056,103.72500000000002,102.29409119787948,0.22416654685041237,0.3179046130009122,-0.09373806615049984
2023-04-26,2317,34093936,3537109209,103.0,104.5,103.0,103.5,0.5,12389,103.70000000000005,103.85,103.62500000000003,23.333333333333243,39.25925925925923,47.79210919447866,50.32584402336754,104.8029218989285,103.62500000000003,102.44707810107155,0.19266726142039658,0.2928571426848091,-0.10018988126441253
2023-04-27,2317,16743295,1732575022,103.5,104.0,103.0,103.5,0.0,7135,103.50000000000004,103.9,103.62500000000003,18.888888888888797,25.18518518518515,47.792109194478655,50.32584402336754,104.8029218989285,103.62500000000003,102.44707810107155,0.1657926957824145,0.2674442533043302,-0.10165155752191568
2023-04-28,2317,19643921,2046209314,104.0,104.5,103.5,104.5,1.0,6696,103.60000000000005,103.9,103.70000000000002,33.33333333333324,25.18518518518515,60.89701970330821,55.92888156152769,104.89999999999189,103.70000000000002,102.50000000000814,0.2226198287352048,0.2584793683905051,-0.03585953965530031
2023-05-02,2317,50296436,5301337184,104.5,106.0,104.0,106.0,1.5,22045,104.10000000000005,104.1,103.82500000000002,59.99999999999991,37.40740740740737,72.83146390646428,62.72137017863765,105.38304364508298,103.82500000000002,102.26695635491706,0.3842636528009251,0.28363622527258914,0.10062742752833598
2023-05-03,2317,27017028,2851879362,105.5,106.0,105.0,105.5,-0.5,10815,104.60000000000005,104.2,103.87500000000003,81.11111111111101,58.14814814814812,65.10418193159768,59.4331059884735,105.5742645467894,103.87500000000003,102.17573545321066,0.4666425616524066,0.3202374925485526,0.14640506910385398
2023-05-04,2317,12816496,1348173051,105.5,105.5,105.0,105.0,-0.5,8061,104.90000000000005,104.3,103.92500000000003,83.33333333333324,74.81481481481478,57.93315003989955,56.25687932966185,105.69347391837725,103.92500000000003,102.1565260816228,0.4859805379702209,0.35338610163288625,0.13259443633733464
2023-05-05,2317,12635718,1326313874,105.0,105.5,104.5,105.0,0.0,6031,105.20000000000005,104.35,104.00000000000003,72.22222222222213,78.88888888888886,57.93315003989955,56.25687932966186,105.81659021245332,104.00000000000003,102.18340978754674,0.49559313436770935,0.3818275081798509,0.11376562618785846
2023-05-08,2317,10633215,1118390878,105.5,106.0,105.0,105.0,0.0,6543,105.30000000000004,104.45,104.10000000000002,66.66666666666657,74.07407407407403,57.93315003989955,56.25687932966186,105.90554700852132,104.10000000000002,102.29445299147872,0.4974765858544288,0.40495732371476645,0.09251926213966233
2023-05-09,2317,40822363,4326837704,105.0,107.0,104.5,106.5,1.5,17889,105.40000000000005,104.75,104.27500000000002,73.61111111111101,70.8333333333333,72.41026275786473,63.554793893775276,106.28683995386962,104.27500000000002,102.26316004613042,0.6129410953000871,0.44655407803183056,0.16638701726825655
2023-05-10,2317,17540555,1865834176,106.5,107.0,106.0,106.5,0.0,8986,105.60000000000005,105.1,104.42500000000003,80.55555555555544,73.61111111111107,72.41026275786474,63.554793893775276,106.62215725426691,104.42500000000003,102.22784274573314,0.6964196585945643,0.4965271941443773,0.19989246445018705
2023-05-11,2317,21870548,2310508079,106.5,107.0,105.0,105.0,-1.5,9864,105.60000000000005,105.25,104.55000000000003,72.6190476190475,75.59523809523805,49.311679735603455,53.25121899013053,106.57237484161124,104.55000000000003,102.52762515838882,0.6342285653512647,0.5240674683857548,0.11016109696550991
2023-05-12,2317,72076682,7398358087,103.5,104.0,102.0,102.5,-2.5,35447,105.10000000000005,105.15,104.52500000000002,46.78571428571417,66.6534391534391,30.434236689388623,41.24846633406771,106.63390967089164,104.52500000000002,102.4160903291084,0.37884547445862893,0.4950230696003296,-0.11617759514170067
2023-05-15,2317,28337659,2894073030,102.5,103.0,102.0,102.0,-0.5,18204,104.50000000000004,104.9,104.40000000000002,17.619047619047507,45.674603174603114,27.938634628066833,39.33867587462661,106.77907545067023,104.40000000000002,102.0209245493298,0.13455564000476272,0.42292958368121625,-0.2883739436764535
2023-05-16,2317,42174115,4319139417,102.5,103.0,102.0,102.0,0.0,20186,103.60000000000005,104.5,104.30000000000003,3.333333333333222,22.579365079365022,27.938634628066833,39.3386758746266,106.89615099714486,104.30000000000003,101.7038490028552,-0.05837292704603669,0.3266690815357657,-0.3850420085818024
2023-05-17,2317,38916253,3990558925,102.0,103.0,102.0,102.5,0.5,19396,102.80000000000004,104.2,104.20000000000002,3.333333333333222,8.09523809523804,35.17392894478547,42.42999302042793,106.90924343682684,104.20000000000002,101.49075656317319,-0.16897652884316017,0.2275399594599805,-0.3965164883031407
2023-05-18,2317,27750265,2859066325,103.0,103.5,102.5,103.0,0.5,11029,102.40000000000005,104.0,104.15000000000002,9.999999999999888,5.5555555555555,41.97133318351836,45.42508018789432,106.90862284482424,104.15000000000002,101.3913771551758,-0.2138200740820082,0.13926795275158277,-0.353088026833591
2023-05-19,2317,33713208,3461854482,103.0,103.0,102.0,103.0,0.0,12566,102.50000000000004,103.8,104.07500000000002,16.666666666666554,9.999999999999945,41.97133318351837,45.425080187894324,106.87276696670487,104.07500000000002,101.27723303329516,-0.2465172098209223,0.06211092023708176,-0.30862813005800405
2023-05-22,2317,18170383,1866853138,102.5,103.0,102.5,103.0,0.0,9157,102.70000000000005,103.6,104.02500000000002,19.99999999999989,15.5555555555555,41.97133318351836,45.42508018789433,106.86181159049713,104.02500000000002,101.18818840950291,-0.2693253109289486,-0.0041763259961243165,-0.2651489849328243
2023-05-23,2317,22258821,2285492765,103.0,103.0,102.5,102.5,-0.5,10188,102.80000000000004,103.2,103.97500000000002,16.666666666666554,17.777777777777725,35.98033759384659,42.653533198542455,106.88145832586335,103.97500000000002,101.0685416741367,-0.3240117113875982,-0.0681434030744191,-0.2558683083131791
2023-05-24,2317,16034234,1647545401,102.5,103.0,102.5,103.0,0.5,9002,102.90000000000005,102.85,103.97500000000002,26.666666666666554,21.111111111111057,45.119584598280454,46.18927138828323,106.88145832586335,103.97500000000002,101.0685416741367,-0.323278700790965,-0.11917046261772828,-0.2041082381732367
2023-05-25,2317,26400866,2710347354,102.5,103.5,102.5,102.5,-0.5,13709,102.80000000000004,102.6,103.92500000000003,31.111111111111,24.814814814814763,38.677807759853636,43.31333210743205,106.89611090334537,103.92500000000003,100.95388909665468,-0.35890635686720884,-0.1671176414676244,-0.19178871539958445
2023-05-26,2317,36602590,3748110490,102.5,103.0,102.0,102.5,0.0,17727,102.70000000000005,102.6,103.87500000000003,38.88888888888878,32.22222222222217,38.677807759853636,43.31333210743205,106.90608891324196,103.87500000000003,100.8439110867581,-0.3827296616919966,-0.21024004551249884,-0.1724896161794978
2023-05-29,2317,79007460,8268281823,103.5,106.0,103.0,105.5,3.0,28339,103.20000000000005,102.95,103.92500000000003,51.38888888888878,40.46296296296291,71.68827753777485,60.44943084404086,107.02782129681692,103.92500000000003,100.82217870318313,-0.15771681320210007,-0.1997353990504191,0.04201858584831902
2023-05-30,2317,88779354,9504107532,106.5,108.0,106.0,107.0,1.5,41319,104.10000000000005,103.45,103.97500000000002,68.05555555555544,52.777777777777736,78.45403916602574,65.9860295209392,107.2380507197985,103.97500000000002,100.71194928020155,0.14003076681935056,-0.13178216587646516,0.27181293269581575
2023-05-31,2317,59443196,6330618253,107.5,107.5,105.5,106.5,-0.5,19843,104.80000000000004,103.85,104.02500000000002,81.94444444444433,67.12962962962958,71.78294308599686,62.82875607522443,107.40841543414052,104.02500000000002,100.64158456585952,0.3318269532541649,-0.039060342050339134,0.37088729530450404
2023-06-01,2317,46558650,4996062921,106.5,108.0,106.0,108.0,1.5,19267,105.90000000000005,104.35,104.17500000000003,86.11111111111101,78.70370370370365,78.25462121202389,67.80552508806618,107.96016842425605,104.17500000000003,100.389831575744,0.5979712366061989,0.08834597368096848,0.5096252629252304
2023-06-02,2317,53924446,5829505836,108.5,109.0,107.5,108.0,0.0,21889,107.00000000000004,104.85,104.32500000000002,86.9047619047618,84.98677248677245,78.25462121202389,67.80552508806618,108.45143914289089,104.32500000000002,100.19856085710914,0.7996743504961756,0.23061164904400994,0.5690627014521656
2023-06-05,2317,24624081,2653815411,108.5,108.5,107.0,107.5,-0.5,12713,107.40000000000005,105.3,104.45000000000002,88.09523809523797,87.037037037037,70.87905389090147,64.46867098261151,108.79626276241842,104.45000000000002,100.10373723758161,0.9087047177832375,0.36623026279185544,0.542474454991382
2023-06-06,2317,36383280,3882385473,107.0,107.5,106.0,107.0,-0.5,13826,107.40000000000005,105.75,104.47500000000002,78.57142857142846,84.52380952380946,63.857341139629575,61.223944273936716,108.87357931609536,104.47500000000002,100.07642068390469,0.9438857210106164,0.48176135443560764,0.46212436657500877
