date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2023-07-07,2454,4819527,3290322779,686.0,686.0,680.0,682.0,-8.0,13453,692.0,690.5,722.45,38.666666666666806,43.40260024035836,32.54494120157742,38.64277011314747,801.6547347069585,722.45,643.2452652930416,-12.159743436027497,-7.582165630078226,-4.5775778059492715
2023-07-10,2454,6111018,4140939458,680.0,686.0,673.0,673.0,-9.0,19401,688.4,689.3,717.7,16.00000000000014,35.1604938271605,28.101327397163317,36.250749089171165,796.8027180316818,717.7,638.5972819683183,-13.447094555433978,-8.755151415149376,-4.691943140284602
2023-07-11,2454,3472971,2373320268,682.0,687.0,676.0,686.0,13.0,6472,685.6,689.8,713.8,16.20833333333347,23.625000000000004,41.55013953847141,41.8500241922107,791.0569737952511,713.8,636.5430262047488,-13.265422702485353,-9.657205672616572,-3.608217029868781
2023-07-12,2454,4353464,2980969593,689.0,689.0,680.0,685.0,-1.0,7308,683.2,688.8,709.7,26.87500000000014,19.694444444444446,40.86416325229138,41.54771925559716,783.8703444780983,709.7,635.5296555219018,-13.051686376642465,-10.33610181342175,-2.7155845632207143
2023-07-13,2454,5685109,3901937367,692.0,693.0,680.0,680.0,-5.0,10157,681.2,687.2,704.75,34.652777777777914,25.912037037037038,37.2744130891698,39.99218580389154,772.7143288791989,704.75,636.7856711208011,-13.134352373470506,-10.895751925431501,-2.238600448039005
2023-07-14,2454,6182648,4283678268,686.0,698.0,685.0,692.0,12.0,8640,683.2,687.6,700.35,42.22222222222236,34.583333333333336,49.65716823737246,45.28664313837995,759.0160890123053,700.35,641.6839109876947,-12.092174993509957,-11.135036539047192,-0.9571384544627648
2023-07-17,2454,4524171,3093727632,692.0,692.0,681.0,683.0,-9.0,11559,685.2,686.8,696.2,40.00000000000014,38.958333333333336,42.34303900691987,42.27409554661156,746.9054237730029,696.2,645.4945762269972,-11.855800408144773,-11.27918931286671,-0.5766110952780643
2023-07-18,2454,4934643,3365994070,680.0,686.0,678.0,683.0,0.0,9675,684.6,685.1,692.8,45.04273504273518,42.421652421652425,42.34303900691987,42.27409554661156,737.0610438195968,692.8,648.5389561804031,-11.535497808121931,-11.330451011917754,-0.20504679620417754
2023-07-19,2454,6475653,4500608421,690.0,699.0,689.0,696.0,13.0,9525,686.8,685.0,688.35,53.41880341880355,46.15384615384615,55.29027584096566,48.061974400988696,701.8299851631953,688.35,674.8700148368048,-10.116052776102606,-11.087571364754725,0.9715185886521187
2023-07-20,2454,2629394,1820754106,697.0,697.0,689.0,692.0,-4.0,7055,689.2,685.2,688.4,66.6666666666668,55.04273504273504,51.16580195023851,46.51651645356817,701.9262707351273,688.4,674.8737292648726,-9.20775763390975,-10.71160861858573,1.5038509846759798
2023-07-21,2454,11982886,8058873925,677.0,683.0,652.0,682.0,-10.0,25941,687.2,685.2,687.85,75.12274959083483,65.06940655876825,42.0227520308222,42.810317530326806,701.4775456337424,687.85,674.2224543662577,-9.18891947254599,-10.407070789377782,1.2181513168317917
2023-07-24,2454,7662267,5203894459,679.0,690.0,673.0,675.0,-7.0,14516,685.6,685.4,687.35,61.947626841243995,67.91234769958173,36.67118382075043,40.38470630331813,702.0506802563647,687.35,672.6493197436354,-9.627847756690699,-10.251226182840366,0.6233784261496673
2023-07-25,2454,7473142,5014321171,675.0,679.0,665.0,665.0,-10.0,23685,682.0,683.3,686.55,46.808510638298,61.292962356792124,30.250541494936805,37.14668671640083,704.0254112970299,686.55,669.07458870297,-10.659739172967079,-10.332928780865709,-0.3268103921013701
2023-07-26,2454,7778681,5120489517,665.0,670.0,654.0,655.0,-10.0,31645,673.8,680.3,684.55,27.659574468085236,45.471903982542266,25.11944309123461,34.194126647747474,706.3259041144145,684.55,662.7740958855854,-12.144443397423402,-10.695231704177248,-1.4492116932461538
2023-07-27,2454,4857149,3194902005,658.0,661.0,654.0,658.0,3.0,9381,667.0,678.1,682.65,15.602836879432752,30.02364066193852,29.315755883669002,35.841672947081825,706.6189382326427,682.65,658.6810617673573,-12.929958748237596,-11.142177112989318,-1.7877816352482778
2023-07-28,2454,4310361,2845151777,660.0,666.0,655.0,658.0,0.0,7692,662.2,674.7,681.15,10.638297872340553,17.966903073286037,29.31575588366901,35.841672947081825,707.2519156385175,681.15,655.0480843614824,-13.398041045904051,-11.593349899572264,-1.8046911463317876
2023-07-31,2454,17202994,11887601735,691.0,698.0,684.0,690.0,32.0,20590,665.2,675.4,681.1,35.46099290780155,20.567375886524804,61.02585850985086,51.013755760219745,707.1299827122459,681.1,655.0700172877541,-11.059381409649518,-11.486556201587714,0.42717479193819585
2023-08-01,2454,14701465,10393991697,700.0,715.0,695.0,713.0,23.0,24975,674.8,678.4,681.75,63.48080603399765,36.526698938046444,71.6795448362052,58.59303803761479,710.1744612965656,681.75,653.3255387034344,-7.266307547516817,-10.642506470773535,3.3761989232567178
2023-08-02,2454,9248789,6575616534,712.0,720.0,704.0,709.0,-4.0,14747,685.6,679.7,682.35,87.16666335564973,62.036154099149506,67.91290084164075,56.94293661924501,712.4914996309077,682.35,652.2085003690923,-4.530807427070727,-9.420166662032972,4.889359234962246
2023-08-04,2454,7295888,5138768846,710.0,711.0,699.0,706.0,-3.0,9436,695.2,681.1,683.15,86.47893500834691,79.0421347993313,64.92754325114358,55.67650275345441,714.8692370652275,683.15,651.4307629347725,-2.575292433250297,-8.051191816276438,5.475899383026141
2023-08-07,2454,5595685,3951754578,709.0,712.0,703.0,706.0,0.0,5678,704.8,683.5,684.35,80.4664289958409,84.70400911994572,64.92754325114358,55.67650275345441,717.5841691636751,684.35,651.1158308363249,-1.0138457294509635,-6.643722598911343,5.62987686946038
2023-08-08,2454,5805650,4031912974,705.0,705.0,690.0,690.0,-16.0,13125,704.8,685.0,685.2,70.70707070707084,79.21747823708608,49.220829930568605,48.943541150002176,718.0974163119197,685.2,652.3025836880804,-1.0552895287025876,-5.526035984869592,4.470746456167005
2023-08-09,2454,3247603,2265532667,689.0,702.0,686.0,701.0,11.0,4922,702.4,688.6,685.95,68.18181818181831,73.11843929490988,57.47256105985969,53.13920980690385,719.5623489211863,685.95,652.3376510788138,-0.19824077280350139,-4.460476942456374,4.262236169652873
2023-08-10,2454,4544788,3158102399,702.0,703.0,688.0,693.0,-8.0,8516,699.2,692.4,686.35,61.40637140637154,66.76508676508676,50.508423022315455,49.92585980748665,720.0977406651159,686.35,652.6022593348841,-0.16268131136916963,-3.6009178162389333,3.4382365048697636
2023-08-11,2454,5202231,3539258825,688.0,689.0,675.0,679.0,-14.0,16950,693.8,694.5,686.3,46.18751618751633,58.591901925235256,40.49110821955944,44.81821986597015,720.0881636079874,686.3,652.5118363920125,-1.2497765331926303,-3.1306895596296727,1.8809130264370424
2023-08-14,2454,3774054,2529763269,672.0,673.0,666.0,672.0,-7.0,10963,687.0,695.9,685.3,26.1538461538463,44.58257791591125,36.29236273499976,42.478220579065166,719.5350697385045,685.3,651.0649302614954,-2.6456514046134316,-3.0336819286264243,0.38803052401299265
2023-08-15,2454,2827119,1924022667,682.0,684.0,676.0,678.0,6.0,4985,684.6,694.7,685.05,14.074074074074218,28.805145471812143,42.27788589355355,45.12299953793965,719.4213543521364,685.05,650.6786456478635,-3.2305032109446756,-3.0730461850900745,-0.15745702585460108
2023-08-16,2454,6070735,4187226900,698.0,698.0,683.0,689.0,11.0,7762,682.2,692.3,685.35,27.777777777777924,22.66856600189934,51.93648924845016,49.69006217041861,719.7492732481345,685.35,650.9507267518655,-2.774412709227704,-3.0133194899176003,0.23890678068989635
2023-08-17,2454,4930026,3330214464,680.0,681.0,673.0,674.0,-15.0,13198,678.4,688.8,684.25,29.87117552334958,23.907675791733766,41.01741631786275,44.27849880528255,718.6236817929073,684.25,649.8763182070927,-3.5820408037886864,-3.1270637526918175,-0.4549770510968689
2023-08-18,2454,3292501,2218441454,670.0,679.0,669.0,674.0,0.0,5772,677.4,685.6,683.35,29.30137495354901,28.983442751558698,41.01741631786275,44.27849880528255,717.8073649601914,683.35,648.8926350398086,-4.173976880110899,-3.336446378175634,-0.8375305019352655
2023-08-21,2454,2756277,1845868466,678.0,679.0,667.0,669.0,-5.0,5450,676.8,681.9,682.7,15.337410989585047,24.83665382216107,37.44562118236759,42.48960715997777,717.7205653866403,682.7,647.6794346133598,-4.989038172043024,-3.666964736949112,-1.322073435093912
2023-08-22,2454,3767273,2543062818,675.0,682.0,668.0,672.0,3.0,5631,675.6,680.1,682.55,14.94571494571509,19.86150029628291,41.03960927288521,43.952732477906395,717.7265546920122,682.55,647.3734453079877,-5.33144758114031,-3.9998613057873516,-1.3315862753529584
2023-08-23,2454,2124750,1427851493,672.0,676.0,670.0,671.0,-1.0,3835,672.0,677.1,682.85,13.316441441441588,14.533189125580435,40.142694912447475,43.55495863098453,717.5214580022224,682.85,648.1785419977776,-5.618731903582557,-4.323635425346392,-1.2950964782361645
2023-08-24,2454,6428618,4426048032,682.0,692.0,680.0,691.0,20.0,8416,675.4,676.9,684.65,36.65540540540555,21.63918726418727,60.35799391605343,52.76264639486706,717.0121692721618,684.65,652.2878307278381,-4.184339484942257,-4.2957762372655655,0.11143675232330885
2023-08-25,2454,5811245,4025113887,692.0,695.0,687.0,694.0,3.0,7410,679.4,678.4,686.45,60.28225806451627,36.751368303787665,62.570166247795264,53.97544946183843,716.6127253410531,686.45,656.287274658947,-2.7735267411649147,-3.991326338045435,1.2177995968805204
2023-08-28,2454,6133086,4316285594,700.0,709.0,698.0,701.0,7.0,9647,685.8,681.3,688.6,82.05805171530993,59.66523839507712,67.50629165943434,56.764803456966874,716.3805687486778,688.6,660.8194312513223,-1.0781774206423052,-3.408696554564809,2.330519133922504
2023-08-29,2454,5358981,3794022630,714.0,716.0,702.0,710.0,9.0,8187,693.4,684.5,689.6,85.26808572891537,75.86946516958038,72.87251844780496,60.1120304149162,718.9080193803669,689.6,660.2919806196331,0.980323356640497,-2.530892572323748,3.511215928964245
2023-08-30,2454,4407859,3116618557,714.0,715.0,702.0,709.0,-1.0,7479,701.0,686.5,689.4,84.80725623582781,84.04446456001756,71.34516836657404,59.56027501607073,718.115152794301,689.4,660.6848472056989,2.502165009991586,-1.5242810558606812,4.026446065852268
2023-08-31,2454,6359299,4497912808,705.0,714.0,704.0,705.0,-4.0,5942,703.8,689.6,689.2,83.67346938775525,84.58293711749933,64.98865261584382,57.29487125861466,717.4177249260064,689.2,660.9822750739937,3.346888071619901,-0.5500472303645646,3.8969353019844655
2023-09-01,2454,3098361,2194233690,707.0,712.0,701.0,710.0,5.0,5086,707.0,693.2,689.4,83.58843537414981,84.02305366591081,69.01460307790374,59.37493975517521,718.1429991476211,689.4,660.6570008523788,4.369427358404323,0.4338476873892131,3.93557967101511
2023-09-04,2454,2522028,1790655792,713.0,713.0,705.0,711.0,1.0,5126,709.0,697.4,689.65,84.72715173025746,83.99635216405402,69.82424780546707,59.79670801726714,719.0457479918457,689.65,660.2542520081543,5.200540163054143,1.387186182522199,3.813353980531944
2023-09-05,2454,5279205,3777301172,712.0,718.0,711.0,718.0,7.0,10046,710.6,702.0,691.05,92.21014492753638,86.84191067731439,75.13111854987329,62.714800630042625,722.9402806510105,691.05,659.1597193489894,6.350836062274993,2.3799161584727577,3.9709199038022356
2023-09-06,2454,3242836,2316021848,721.0,722.0,712.0,712.0,-6.0,5168,711.2,706.1,691.6,86.85300207039353,87.93009957606229,63.8943186178906,58.776753212451915,724.5205103241092,691.6,658.6794896758909,6.70105836437358,3.2441445996529223,3.4569137647206576
2023-09-07,2454,3316214,2370553657,709.0,718.0,708.0,717.0,5.0,5156,713.6,708.7,692.8,83.5317460317462,87.53163100989188,68.47788648372787,60.97586649268566,727.5367240827393,692.8,658.0632759172606,7.297944118275723,4.054904503377482,3.2430396148982403
2023-09-08,2454,4521206,3191658625,705.0,710.0,701.0,709.0,-8.0,7898,713.4,710.2,694.3,62.89682539682556,77.76052449965495,55.35933808922704,55.84279600683395,729.114364851312,694.3,659.485635148688,7.044245559443766,4.652772714590739,2.391472844853027
2023-09-11,2454,2183539,1555111730,715.0,715.0,708.0,714.0,5.0,3750,714.0,711.5,696.4,59.72222222222239,68.71693121693123,60.83083937869325,58.21062236832945,730.6426634478111,696.4,662.1573365521889,7.1640629784848215,5.1550307673695555,2.009032211115266
2023-09-12,2454,7009423,5054812986,710.0,729.0,709.0,728.0,14.0,13900,716.0,713.3,698.9,65.47619047619064,62.69841269841271,72.02977340365402,64.0271736450204,734.6709379245227,698.9,663.1290620754772,8.293104398206651,5.782645493536974,2.510458904669677
2023-09-13,2454,9660616,7101607140,739.0,744.0,729.0,732.0,4.0,12945,720.0,715.6,701.05,76.80878552971592,67.3357327427095,74.46350384476983,65.5045074879344,739.2676660721231,701.05,662.8323339278768,9.402261015957833,6.506568598021146,2.8956924179366874
2023-09-14,2454,5768123,4216460010,735.0,735.0,725.0,733.0,1.0,9076,723.2,718.4,704.0,80.98006644518289,74.42168081702965,75.09553786358273,65.88174561544854,742.5175284773062,704.0,665.4824715226938,10.243882172133794,7.254031312843676,2.9898508592901187
2023-09-15,2454,17615207,13290100894,741.0,763.0,737.0,763.0,30.0,28624,734.0,723.7,708.45,82.17054263565907,79.9864648701858,86.65540138192107,74.78908161681626,752.2745365063868,708.45,664.6254634936133,13.179694962047847,8.43916404268451,4.740530919363337
2023-09-18,2454,12668690,9868737755,751.0,792.0,750.0,782.0,19.0,23002,747.6,730.8,714.1,87.80986455405076,83.65349121163074,90.0633595267232,78.59971835920851,764.7316106794938,714.1,663.4683893205063,16.84530674945006,10.12039258403762,6.724914165412439
2023-09-19,2454,6470728,5000886964,782.0,782.0,764.0,773.0,-9.0,11800,756.6,736.3,719.15,89.37728937728953,86.45256552233296,78.92460008333335,72.9731263034986,772.073624214524,719.15,666.226375785476,18.807306790868324,11.857775425403762,6.949531365464562
2023-09-20,2454,5579484,4230842020,765.0,766.0,751.0,759.0,-14.0,11814,762.0,741.0,723.55,77.28937728937744,84.82551040690574,64.45714716181176,65.15918263138249,774.3180017333789,723.55,672.781998266621,19.013348911171875,13.288890122557385,5.7244587886144895
2023-09-21,2454,5238125,3925948016,752.0,762.0,744.0,746.0,-13.0,11237,764.6,743.9,726.3,62.69841269841286,76.45502645502644,53.777797516117445,58.8568104453825,775.6562559357984,726.3,676.9437440642015,17.92106454490056,14.21532500702602,3.705739537874539
2023-09-22,2454,7898746,5831361888,735.0,748.0,728.0,746.0,0.0,11960,761.2,747.6,728.9,51.1842240757905,63.72400468786009,53.777797516117445,58.8568104453825,776.6279792155499,728.9,681.1720207844501,16.861057539475496,14.744471513515915,2.116586025959581
2023-09-25,2454,4731685,3575077564,741.0,762.0,741.0,755.0,9.0,6826,755.8,751.7,731.6,44.864175964697615,52.91560424630015,60.019644446466515,61.82173173248911,778.8160989494036,731.6,684.3839010505965,16.556367634490243,15.106850737710781,1.4495168967794623
2023-09-26,2454,3992725,2957669856,748.0,755.0,736.0,737.0,-18.0,11763,748.6,752.6,732.95,35.75496013906388,43.93445339318382,45.63907465461243,53.51541001896168,779.1516233481017,732.95,686.7483766518984,14.693076482328252,15.024095886634274,-0.33101940430602284
2023-09-27,2454,3938690,2882112327,728.0,737.0,728.0,737.0,0.0,7050,744.2,753.1,734.35,25.583022388059863,35.40071949727361,45.639074654612415,53.51541001896168,779.2422042230057,734.35,689.4577957769943,13.0657905200095,14.63243481330932,-1.5666442932998201
2023-09-28,2454,4663792,3426158618,739.0,741.0,730.0,735.0,-2.0,5288,742.0,753.3,735.85,14.30348258706484,25.213821704729355,44.043150942829826,52.60461986815289,778.6765104812413,735.85,693.0234895187588,11.482409318534565,14.002429714354369,-2.520020395819804
2023-10-02,2454,3984135,2963606586,747.0,748.0,740.0,745.0,10.0,5116,741.8,751.5,737.6,18.827160493827325,19.571221822983834,53.52352136371561,56.583400216744884,778.8911612818042,737.6,696.3088387181958,10.908735621441338,13.383690895771762,-2.4749552743304246
2023-10-03,2454,10858690,8412345746,767.0,784.0,766.0,772.0,27.0,17368,745.2,750.5,740.65,40.33013668430351,24.486926588398386,69.69614520572787,65.10191682306937,782.6370218043642,740.65,698.6629781956358,12.488806250539938,13.204713966725397,-0.715907716185459
2023-10-04,2454,8115420,6289880396,771.0,783.0,764.0,780.0,8.0,12101,753.8,751.2,743.75,67.63668430335112,42.264660493827144,72.94992899904884,67.15803559631603,787.6994027263149,743.75,699.8005972736851,14.222607384442881,13.408292650268894,0.8143147341739869
2023-10-05,2454,6094736,4776226228,783.0,786.0,776.0,786.0,6.0,10710,763.6,753.9,747.45,90.47619047619064,66.14767048794825,75.27303820665688,68.6499070518192,792.529818100786,747.45,702.3701818992141,15.897550069017143,13.906144134018543,1.9914059349985997
2023-10-06,2454,3120332,2453114600,790.0,790.0,781.0,786.0,0.0,6465,773.8,757.9,750.9,95.46850998463918,84.5271282547268,75.27303820665688,68.6499070518192,796.6860240684898,750.9,705.1139759315101,17.028658439335686,14.530646995081971,2.4980114442537147
2023-10-11,2454,14131456,11419057143,790.0,816.0,790.0,814.0,28.0,23063,787.6,764.7,756.15,97.09188660801583,94.34552902294838,84.00076046828819,74.83647634441317,805.4583157286887,756.15,706.8416842713112,19.95441390395183,15.615400376855943,4.339013527095888
2023-10-12,2454,7541921,6127982884,817.0,819.0,805.0,815.0,1.0,10182,796.2,770.7,761.2,95.62668514281437,96.06236057848963,84.23264814907566,75.0260270207344,812.8395197498937,761.2,709.5604802501064,22.09904381037245,16.912129063559245,5.186914746813205
2023-10-13,2454,10447476,8708648285,820.0,842.0,818.0,842.0,27.0,21252,808.6,781.2,766.9,97.77722277722296,96.8319315093509,89.17486823722295,79.5132309056309,827.0827217729471,766.9,706.7172782270528,25.681314605313105,18.665966171910018,7.015348433403087
2023-10-16,2454,5985812,5027107296,838.0,849.0,832.0,840.0,-2.0,10897,819.4,791.5,772.3,95.78250495681705,96.3954709589513,86.82300978179168,78.3896666917472,838.1060787465748,772.3,706.4939212534251,28.035728309550905,20.539918599438195,7.4958097101127095
2023-10-17,2454,8686799,7270589119,845.0,854.0,820.0,825.0,-15.0,24047,827.2,800.5,776.9,86.50696568127778,93.35556447177242,70.54373032440165,70.35945638124265,843.9250699365533,776.9,709.8749300634466,28.364277755212356,22.104790430593027,6.259487324619329
2023-10-18,2454,7906890,6428956499,800.0,822.0,800.0,813.0,-12.0,11466,827.0,807.3,779.4,71.32178049609259,84.53708371139562,60.037236454036766,64.65342315592173,847.878901860353,779.4,710.9210981396469,27.341183699759426,23.15206908442631,4.189114615333118
2023-10-19,2454,7862713,6526116271,811.0,838.0,811.0,830.0,17.0,10621,830.0,813.1,781.8,63.81766381766399,73.88213666501129,67.93122111779373,68.54522534293689,853.7516504327767,781.8,709.8483495672232,27.584159198196517,24.03848710718035,3.545672091016165
2023-10-20,2454,8706294,7196195716,831.0,837.0,812.0,828.0,-2.0,9166,827.2,817.9,784.55,62.686258439683264,65.94190091781311,66.13805691497996,67.60218582274686,859.1032695460126,784.55,709.9967304539873,27.300631065083735,24.690915898761027,2.609715166322708
2023-10-23,2454,5392858,4423551151,825.0,829.0,816.0,821.0,-7.0,6999,823.4,821.4,787.65,60.68394362486845,62.39595529407173,59.702876475791776,64.26938356477271,862.8491356333312,787.65,712.4508643666687,26.208970777715308,24.994526874551884,1.2144439031634242
2023-10-24,2454,5162297,4198669990,821.0,823.0,804.0,816.0,-5.0,8898,821.6,824.4,791.15,47.48356375782191,56.95125527412437,55.225079478267794,61.92113344368329,864.768679694762,791.15,717.531320305238,24.65614325025888,24.926850149693283,-0.27070689943440485
2023-10-25,2454,6590507,5423652068,818.0,832.0,816.0,822.0,6.0,8185,823.4,825.2,794.95,39.60262345679029,49.25671027982671,59.479779811230706,63.63806557279242,866.6757973117055,794.95,723.2242026882946,23.637191275753025,24.668918374905232,-1.0317270991522065
2023-10-26,2454,5768583,4702033952,815.0,817.0,811.0,817.0,-5.0,7126,820.8,825.4,798.05,33.950617283950784,40.345601499520825,54.44948462794655,61.16313900198062,867.9369801894487,798.05,728.1630198105512,22.17063697919434,24.169262095763052,-1.9986251165687108
2023-10-27,2454,7422025,5983780231,824.0,824.0,800.0,801.0,-16.0,13768,815.4,821.3,801.25,24.69135802469152,32.74819958847736,41.38336367595868,53.93464485724997,865.277728368261,801.25,737.222271631739,19.492617094663274,23.233933095543097,-3.7413160008798236
2023-10-30,2454,16750720,14151297863,819.0,864.0,818.0,857.0,56.0,25868,822.6,823.0,807.25,40.79861111111128,33.146862139917694,70.3936698520323,68.13105373373406,868.4998979590971,807.25,746.0001020409029,21.639551748154076,22.915056826065292,-1.275505077911216
2023-10-31,2454,12015011,10190091698,860.0,861.0,834.0,842.0,-15.0,15665,827.8,824.7,812.6,52.179783950617455,39.22325102880658,60.964782077306026,62.568811522074206,865.84058602232,812.6,759.35941397768,21.878437282961386,22.70773291744451,-0.8292956344831239
2023-11-01,2454,6970553,5891819996,854.0,856.0,832.0,846.0,4.0,9019,832.6,828.0,817.65,75.5208333333335,56.16640946502057,62.52637588370173,63.42629770695646,862.8352852154322,817.65,772.4647147845677,22.135359712990294,22.593258276553666,-0.4578985635633721
2023-11-02,2454,10079016,8749273451,863.0,877.0,855.0,868.0,22.0,16158,842.8,831.8,822.45,75.27056277056295,67.65706001817112,70.18086191465251,67.79598986837073,867.6140343636347,822.45,777.2859656363654,23.83938315859143,22.84248325296122,0.9968999056302117
2023-11-03,2454,5808935,5051786196,872.0,876.0,864.0,870.0,2.0,8826,856.6,836.0,826.95,83.69859307359324,78.16332972582973,70.8131737571039,68.1683244843217,872.2334406819909,826.95,781.6665593180091,25.062314540089915,23.28644951038696,1.7758650297029561
2023-11-06,2454,7492650,6620945849,879.0,890.0,873.0,882.0,12.0,12011,861.6,842.1,831.75,90.11063011063028,83.02659531826198,74.58554987834586,70.38105715072197,878.9638750792593,831.75,784.5361249207407,26.6921061975022,23.967580847810005,2.7245253496921933
2023-11-07,2454,7289254,6483453992,890.0,899.0,879.0,888.0,6.0,12458,870.8,849.3,836.85,90.30303030303048,88.0374178290845,76.36734369488661,71.44970528453086,885.2164139667193,836.85,788.4835860332807,28.14345742541775,24.802756163331555,3.3407012620861956
2023-11-08,2454,9834316,8929972964,898.0,916.0,895.0,914.0,26.0,20422,884.4,858.5,841.85,92.75862068965534,91.05742703443853,82.55174451260274,75.56405414327129,899.5155009516094,841.85,784.1844990483906,31.03390687833837,26.048986306332917,4.9849205720054535
2023-11-09,2454,6965311,6304354543,913.0,913.0,899.0,905.0,-9.0,12204,891.8,867.3,846.35,91.98008705397886,91.68057934888806,74.66138021174797,71.71163117527827,908.7816426181465,846.35,783.9183573818535,32.22689255366538,27.28456755579941,4.9423249978659705
2023-11-10,2454,7983550,7111530507,900.0,904.0,884.0,884.0,-21.0,18990,894.6,875.6,848.45,82.98537805926986,89.2413619343012,59.246023429663744,63.56798947778785,912.946434009948,848.45,783.9535659900521,31.11909623030442,28.05147329070041,3.0676229396040107
2023-11-13,2454,9776090,8937264362,909.0,925.0,905.0,906.0,22.0,12956,899.4,880.5,851.75,76.75005486065412,83.90517332463412,67.45806464406172,67.70555556308193,920.7742710935805,851.75,782.7257289064195,31.651516817639163,28.771481996088163,2.880034821551
2023-11-14,2454,4874889,4426154989,916.0,917.0,902.0,905.0,-1.0,7906,902.8,886.8,855.75,70.96774193548406,76.90105828513585,66.74484553589652,67.3312378266648,927.334565375506,855.75,784.165434624494,31.62818232831296,29.342822062533124,2.285360265779836
2023-11-15,2454,8644081,7873232495,925.0,925.0,900.0,908.0,3.0,12797,901.6,893.0,860.5,74.37653714755795,74.03144464789854,67.93153031757979,67.9045167264388,932.7121873370423,860.5,788.2878126629577,31.488781434073758,29.77201393684125,1.7167674972325067
2023-11-16,2454,8055932,7233028077,914.0,914.0,891.0,893.0,-15.0,15230,899.2,895.5,863.65,60.67375247703135,68.67267718669095,56.227354257951944,62.04212752319162,935.7617882180151,863.65,791.5382117819848,29.824136500591976,29.782438449591396,0.041698051000579994
2023-11-17,2454,4982028,4484268169,896.0,905.0,893.0,904.0,11.0,7695,903.2,898.9,867.45,54.98017069649305,63.34348677369395,61.8508066520245,64.46493658523535,939.6565786476522,867.45,795.2434213523479,29.057544185179268,29.637459596708972,-0.5799154115297043
2023-11-20,2454,7092656,6472936322,920.0,924.0,904.0,912.0,8.0,9815,904.4,901.9,872.0,53.700682491774934,56.45153522176628,65.60050540907118,66.15682015903265,943.3890747943963,872.0,800.6109252056037,28.76397420375713,29.462762518118602,-0.6987883143614724
2023-11-21,2454,9993957,9260452191,922.0,934.0,915.0,926.0,14.0,17737,908.6,905.7,877.5,68.88016967126212,59.1870076198432,71.34989871957487,68.9435090997659,947.7239275461001,877.5,807.2760724538999,29.322983771545864,29.434806768804055,-0.11182299725819078
2023-11-22,2454,6698496,6278262700,928.0,942.0,925.0,942.0,16.0,13145,915.4,908.5,883.5,84.09756097560995,68.89280437954883,76.57100323087064,71.80125579167866,954.2347156635262,883.5,812.7652843364738,30.70314244976737,29.68847390499672,1.0146685447706503
2023-11-23,2454,5460045,5121695328,951.0,951.0,929.0,930.0,-12.0,10785,922.8,911.0,889.15,83.00000000000018,78.65924354895725,66.04038487402005,66.83401890654305,955.6609765377146,889.15,822.6390234622853,30.47730503299192,29.84624013059576,0.6310649023961616
2023-11-24,2454,4669666,4404099015,935.0,950.0,932.0,945.0,15.0,9720,931.0,917.1,896.35,85.00000000000018,84.03252032520327,71.71354304353882,69.65954675687563,953.6746020483341,896.35,839.0253979516659,31.14962836705115,30.10691777788684,1.0427105891643116
2023-11-27,2454,6360969,5983434367,946.0,951.0,931.0,931.0,-14.0,9994,934.8,919.6,900.05,73.88888888888908,80.62962962962963,60.67621006174559,64.16506376097075,956.2797963716749,900.05,843.820203628325,30.204586781290686,30.126451578567607,0.07813520272307883
2023-11-28,2454,5755130,5385881213,929.0,942.0,925.0,942.0,11.0,8131,938.0,923.3,905.05,80.55555555555576,79.81481481481484,65.53818338315152,66.40710189361965,957.3930033528841,905.05,852.7069966471158,29.99745064679132,30.10065139221235,-0.1032007454210273
2023-11-29,2454,5410850,5106200641,941.0,949.0,936.0,948.0,6.0,7406,939.2,927.3,910.15,82.16475095785461,78.86973180076632,68.05185319892635,67.59793869284,958.1844667920864,910.15,862.1155332079136,29.971945690738607,30.0749102519176,-0.10296456117899311
2023-11-30,2454,7863209,7428850143,949.0,953.0,939.0,945.0,-3.0,7856,942.2,932.5,914.0,87.83368519821742,83.5179972372091,65.27450430658642,66.33180010442322,960.2125524073286,914.0,867.7874475926714,29.37108630134412,29.934145461802906,-0.5630591604587849
2023-12-01,2454,3529034,3331470185,942.0,947.0,938.0,947.0,2.0,5430,942.6,936.8,917.85,87.57052730348057,85.85632115318403,66.34287753447404,66.77854527077498,961.5181806353286,917.85,874.1818193646715,28.725158445820398,29.692348058606406,-0.967189612786008
2023-12-04,2454,5265906,4928215841,945.0,946.0,930.0,933.0,-14.0,12031,943.0,938.9,920.4,65.48514142499124,80.29645130889624,53.02095464895152,60.706209156223636,961.2626969251937,920.4,879.5373030748062,26.774928263335255,29.108864099552175,-2.33393583621692
2023-12-05,2454,5372126,4971556739,925.0,933.0,921.0,929.0,-4.0,10932,940.4,939.2,922.45,45.92731829573953,66.32766234140361,49.69465739710895,59.053926786522496,960.6310162253387,922.45,884.2689837746614,24.622754436449895,28.211642166931718,-3.5888877304818223
2023-12-06,2454,3170413,2944814959,925.0,933.0,925.0,927.0,-2.0,5388,936.2,937.7,923.1,24.107142857143042,45.17320085929109,47.94024940512874,58.20095250842182,961.1257807283422,923.1,885.0742192716579,22.49643301155163,27.0686003358557,-4.572167324304068
