date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2023-08-31,3231,197612829,22301924538,109.0,117.0,107.0,117.0,5.0,87882,111.8000000000001,117.39999999999995,118.77500000000002,24.444444444444542,16.703703703703734,48.766475520831115,48.17660335305228,131.8840617513229,118.77500000000002,105.66593824867715,-2.1952554444771124,-0.5992922935612266,-1.5959631509158858
2023-09-01,3231,161139826,18119782809,117.0,117.5,109.0,109.0,-8.0,85384,111.40000000000009,116.24999999999996,118.52500000000002,23.888888888888985,21.48148148148151,37.31335940120811,42.92700340485601,132.16858823770318,118.52500000000002,104.88141176229686,-2.6929205376569882,-1.018017942380379,-1.6749025952766092
2023-09-04,3231,96945690,10838036044,111.0,113.5,109.5,112.5,3.5,47753,112.00000000000009,115.39999999999995,117.90000000000002,24.444444444444542,24.259259259259284,44.02351740922479,45.71402549312323,131.44474067673474,117.90000000000002,104.35525932326532,-2.772938254106677,-1.3690020047256386,-1.4039362493810383
2023-09-05,3231,73103107,8172522642,111.5,113.5,110.0,112.5,0.0,36156,112.6000000000001,114.29999999999995,117.07500000000002,19.444444444444542,22.59259259259262,44.02351740922479,45.71402549312324,129.8000736736567,117.07500000000002,104.34992632634332,-2.8040297612497938,-1.6560075560304697,-1.148022205219324
2023-09-06,3231,61781854,7014208184,112.5,114.5,112.5,113.5,1.0,29773,112.90000000000009,112.89999999999995,116.75000000000003,37.77777777777788,27.222222222222246,46.26057072683536,46.57845092318689,129.4916639415731,116.75000000000003,104.00833605842693,-2.7166623692821474,-1.8681385186808053,-0.8485238506013422
2023-09-07,3231,53086968,5910793790,112.0,113.0,110.0,110.0,-3.5,27722,111.50000000000009,111.64999999999995,116.57500000000002,42.50000000000009,33.24074074074076,39.770536160248014,43.941125045339255,129.5837470572686,116.57500000000002,103.56625294273145,-2.8964552972928885,-2.073801874403222,-0.8226534228896667
2023-09-08,3231,54256195,5959321202,108.5,111.5,108.5,109.0,-1.0,28783,111.50000000000009,111.44999999999996,116.27500000000002,41.07142857142866,40.44973544973547,37.99378217889007,43.188696112543404,129.68572332128275,116.27500000000002,102.8642766787173,-3.08408274462559,-2.2758580484476956,-0.8082246961778945
2023-09-11,3231,181119858,18652797119,109.5,110.0,99.9,102.5,-6.5,86587,109.50000000000009,110.74999999999996,115.82500000000002,23.77344877344886,35.7816257816258,28.37927060080957,38.56598472554027,130.3998927954888,115.82500000000002,101.25010720451124,-3.7144565823406737,-2.5635777552262913,-1.1508788271143824
2023-09-12,3231,88468566,9044845609,101.5,103.5,100.5,102.0,-0.5,39774,107.40000000000009,109.99999999999996,115.10000000000002,15.250721500721575,26.698532948532954,27.74908737360461,38.22703241179149,130.86261399641546,115.10000000000002,99.33738600358458,-4.205895269070837,-2.8920412579952,-1.3138540110756365
2023-09-13,3231,67023010,6814584554,103.0,103.0,100.0,102.0,0.0,32752,105.1000000000001,108.99999999999996,113.80000000000003,12.878787878787945,17.300986050986047,27.74908737360461,38.22703241179149,129.38011553230564,113.80000000000003,98.21988446769441,-4.542995148770302,-3.2222320361502206,-1.3207631126200816
2023-09-14,3231,102583981,10885462198,104.5,107.5,104.0,106.0,4.0,46582,104.3000000000001,107.89999999999995,112.65000000000002,21.881486093814928,16.670331824441405,41.81740759197065,42.88447693048108,126.91218777046484,112.65000000000002,98.3878122295352,-4.43624439755169,-3.4650345084305143,-0.9712098891211753
2023-09-15,3231,98992878,10409164905,107.5,107.5,104.0,104.5,-1.5,29060,103.40000000000009,107.44999999999996,111.85000000000002,28.406496471565035,21.05559014805589,38.53472265190836,41.617294849108575,126.05598465436304,111.85000000000002,97.644015345637,-4.421710397052195,-3.6563696861548505,-0.7653407108973442
2023-09-18,3231,74143493,7517886847,103.0,103.5,100.0,101.0,-3.5,36978,103.1000000000001,106.29999999999995,110.85000000000002,26.94063926940646,25.742873944928732,31.749906005690313,38.74076696139193,125.15419518882464,110.85000000000002,96.5458048111754,-4.6391357767514165,-3.8529229042741635,-0.786212872477253
2023-09-19,3231,98665390,9801792374,101.5,102.5,97.5,98.4,-2.6,59292,102.38000000000008,104.88999999999996,109.59500000000003,14.949182501104815,23.432106080692026,27.546474327913874,36.710846030285566,123.64156185690979,109.59500000000003,95.54843814309027,-4.964023059686696,-4.07514293535667,-0.8888801243300257
2023-09-20,3231,101269552,10138068150,97.8,103.0,97.6,98.7,0.3,51523,101.72000000000008,103.40999999999997,108.15500000000002,7.304042253224856,16.397954674578635,28.81513050520378,37.12025211152484,120.34655035260052,108.15500000000002,95.96344964739951,-5.138062690935854,-4.287726886472507,-0.8503358044633469
2023-09-21,3231,94687804,9387323034,98.0,101.0,96.7,100.5,1.8,53527,100.62000000000009,102.45999999999997,107.05500000000002,14.316436251920232,12.189887002083225,36.58756204250679,39.6430821152154,117.74882532118399,107.05500000000002,96.36117467881606,-5.07227536281556,-4.4446365817411175,-0.6276387810744426
2023-09-22,3231,68958691,6968355136,99.7,102.5,99.1,102.5,2.0,35545,100.22000000000008,101.80999999999997,106.63000000000002,30.28218694885371,17.30088848466619,44.450005140636925,42.40799570116382,117.33851997243299,106.63000000000002,95.92148002756706,-4.803384716991218,-4.516386208791138,-0.2869985082000799
2023-09-25,3231,49946451,5101982098,102.5,103.5,100.0,103.0,0.5,24673,100.62000000000009,101.85999999999997,106.30500000000002,46.86948853615528,30.48937057897633,46.38877213354664,43.10964140646326,117.03989170881572,106.30500000000002,95.57010829118433,-4.498089940724384,-4.512726955177787,0.014637014453403374
2023-09-26,3231,46894035,4809516986,102.5,104.0,101.0,101.5,-1.5,21500,101.24000000000008,101.80999999999997,105.90500000000002,52.16049382716057,43.10405643738977,41.33902254791886,41.47707904119807,116.72968937198637,105.90500000000002,95.08031062801366,-4.327296712131002,-4.47564090656843,0.14834419443742863
2023-09-27,3231,56593256,5776095752,101.5,103.5,100.0,103.0,1.5,24719,102.10000000000008,101.90999999999997,105.45500000000001,53.70370370370378,50.911228689006464,47.9494437081909,43.77029958309227,115.97269461431537,105.45500000000001,94.93730538568465,-4.024512311242958,-4.385415187503336,0.3609028762603774
2023-09-28,3231,121539175,12559430637,104.0,106.5,100.5,101.5,-1.5,54184,102.30000000000008,101.45999999999997,104.68000000000002,50.58578987150423,52.14999580078945,42.37800755059576,41.99801571561286,113.88273872279294,104.68000000000002,95.4772612772071,-3.8610827970287573,-4.28054870940842,0.41946591237966224
2023-10-02,3231,188842421,20680246263,104.0,111.5,103.5,111.0,9.5,82888,104.00000000000009,102.10999999999997,104.78000000000002,67.97818226389664,57.4225586130348,68.9961698977188,54.549825513052376,114.20901903699426,104.78000000000002,95.35098096300577,-2.9312040289460697,-4.01067977331595,1.07947574436988
2023-10-03,3231,118455147,13008317126,111.5,112.5,107.5,108.0,-3.0,58067,105.00000000000009,102.80999999999997,104.55500000000002,72.37340026670958,63.6457908007034,58.96150650502832,50.81045166374979,113.43519706988509,104.55500000000002,95.67480293011495,-2.4085787373833227,-3.6902595661294244,1.2816808287461017
2023-10-04,3231,77724410,8172950412,105.0,106.0,104.0,106.0,-2.0,39559,105.90000000000009,103.56999999999998,104.23000000000002,75.66712281902166,72.00623511654254,52.96966170466886,48.427103763601274,112.36808331242639,104.23000000000002,96.09191668757364,-2.131210446416702,-3.3784497421868798,1.2472392957701777
2023-10-05,3231,65415831,6969005846,107.5,107.5,105.0,107.0,1.0,30959,106.70000000000009,104.39999999999998,103.90500000000002,63.111656905346784,70.38405999702591,55.60160225787973,49.69761254686075,110.9869418241043,103.90500000000002,96.82305817589572,-1.8098397290335413,-3.0647277395562122,1.254888010522671
2023-10-06,3231,78817717,8567723402,109.0,110.5,107.5,108.5,1.5,38351,108.1000000000001,105.19999999999997,103.83000000000001,61.93866112475607,66.90581361637474,59.56189107576757,51.62279914200407,110.68013868472775,103.83000000000001,96.97986131527227,-1.4177704806104572,-2.735336287767061,1.3175658071566039
2023-10-11,3231,202052623,20806999319,111.5,111.5,98.2,98.2,-10.3,113156,105.5400000000001,104.76999999999998,103.29,42.3184079601991,55.78957533010057,34.73842433481559,40.2354273887163,110.1275141681757,103.29,96.45248583182432,-1.9160892121238646,-2.5714868726384217,0.6553976605145571
2023-10-12,3231,105771838,10747333093,99.9,103.5,99.3,102.5,4.3,50493,104.4400000000001,104.71999999999998,103.29,32.68997668997678,45.64901525831056,45.750468985694745,45.627742108872596,110.1275141681757,103.29,96.45248583182432,-1.9416541531999059,-2.4455203287507183,0.5038661755508125
2023-10-13,3231,95175308,9482384536,102.0,102.5,98.5,99.1,-3.4,61773,103.0600000000001,104.47999999999998,103.14500000000001,12.12121212121219,29.04319892379594,39.588288845638445,42.37230960553078,110.20516288763937,103.14500000000001,96.08483711236065,-2.2107816238070797,-2.398572587761991,0.18779096395491113
2023-10-16,3231,65687456,6470883984,98.5,100.5,97.0,98.0,-1.1,40772,101.2600000000001,103.97999999999998,102.94500000000001,14.271749755620794,19.694312855603172,37.67301962582026,41.34453870029171,110.34215485845763,102.94500000000001,95.54784514154238,-2.4841916748661674,-2.415696405182826,-0.06849526968334141
2023-10-17,3231,121362494,11701670638,99.4,99.8,94.5,94.7,-3.3,82825,98.5000000000001,103.29999999999998,102.38000000000001,4.61881010268115,10.337257326504629,32.217641179356214,38.340035755690174,110.45281859080228,102.38000000000001,94.30718140919774,-2.933339815441059,-2.5192250872344726,-0.41411472820658624
2023-10-18,3231,208643977,18860263224,93.8,94.3,87.7,91.0,-3.7,99968,97.0600000000001,101.29999999999998,101.70500000000001,7.142756744274866,8.677772200858852,27.08681832672918,35.24723459324359,111.10446275060448,101.70500000000001,92.30553724939554,-3.546964827966221,-2.724773035380822,-0.8221917925853988
2023-10-19,3231,93061633,8466989892,90.7,92.5,89.0,91.7,0.7,56638,94.9000000000001,99.66999999999999,101.24000000000001,10.594460006224809,7.452008951060191,29.562750672482508,36.29426434109062,111.60366730457929,101.24000000000001,90.87633269542073,-3.931463457973493,-2.9661111198993564,-0.9653523380741365
2023-10-20,3231,86361145,7845396749,90.0,93.3,88.5,91.4,-0.3,53412,93.3600000000001,98.20999999999998,100.89000000000001,15.406162464986089,11.047793071828503,29.069195462984553,36.025409706761366,112.05546461191835,100.89000000000001,89.72453538808168,-4.211837444925365,-3.215256384904558,-0.9965810600208069
2023-10-23,3231,63061122,5843381433,90.9,94.5,90.6,92.5,1.1,37715,92.2600000000001,96.75999999999998,100.58000000000001,17.507002801120542,14.502541757443728,33.797277153693976,37.84352743936876,112.30187698280439,100.58000000000001,88.85812301719564,-4.295756238748908,-3.431356355673428,-0.8643998830754795
2023-10-24,3231,100822037,9560565223,93.7,96.3,92.7,96.2,3.7,63380,92.5600000000001,95.52999999999999,100.36500000000001,29.837251356238795,20.916805540781723,47.52399430309691,43.6450293497969,112.24157778991932,100.36500000000001,88.4884222100807,-4.017393399280181,-3.5485637643947787,-0.46882963488540197
2023-10-25,3231,62273897,5981111490,96.3,97.0,95.1,95.3,-0.9,36089,93.4200000000001,95.23999999999998,100.00500000000001,41.77229564422425,29.705516600527776,44.88304122896353,42.60337518355926,112.03637149289321,100.00500000000001,87.97362850710681,-3.8253154663712934,-3.6039141047900816,-0.22140136158121182
2023-10-26,3231,62008420,5787896137,92.8,94.2,92.5,93.2,-2.1,30941,93.72000000000011,94.30999999999997,99.51500000000001,49.372523235260665,40.327356745241154,38.98545933984106,40.19291617018247,111.81382514714298,99.51500000000001,87.21617485285705,-3.7987550862703614,-3.6428823010861375,-0.15587278518422387
2023-10-27,3231,96178204,9215652929,95.3,97.5,94.3,94.3,1.1,52792,94.3000000000001,93.82999999999997,99.155,49.62185196560205,46.922223615028905,43.52070822795399,42.04270406516359,111.62070896499685,99.155,86.68929103500315,-3.646905727658279,-3.643686986400566,-0.0032187412577129315
2023-10-30,3231,51827135,4921560296,95.3,96.7,93.4,93.7,-0.6,33653,94.5400000000001,93.39999999999998,98.69000000000001,52.912898113791066,50.63575777155118,41.555097819223924,41.292492672244805,111.24084060929788,98.69000000000001,86.13915939070215,-3.534238501080054,-3.6217972893364636,0.0875587882564095
2023-10-31,3231,65941388,6047829029,94.5,95.1,89.4,89.4,-4.3,40720,93.1800000000001,92.86999999999998,98.08500000000001,41.92331478045775,48.15268828661687,30.16421257565447,36.29409430219838,111.19000286150319,98.08500000000001,84.97999713849683,-3.7487101782500645,-3.647179867119184,-0.10153031113088051
2023-11-01,3231,42587569,3829012634,90.0,90.8,89.1,89.5,0.1,24083,92.02000000000011,92.71999999999997,97.01000000000002,27.445200302343277,40.760471065530616,30.679763461806292,36.48664321030443,109.19604119474393,97.01000000000002,84.82395880525611,-3.8660459916653025,-3.6909530920284075,-0.175092899636895
2023-11-02,3231,63688278,5929999467,92.9,94.4,92.1,92.8,3.3,35736,91.94000000000011,92.82999999999996,96.25000000000001,21.719576719576832,30.36269726745921,46.021514422359836,42.64713145737111,107.45615902082397,96.25000000000001,85.04384097917605,-3.650670392584189,-3.682896552139564,0.03222615955537478
2023-11-03,3231,56071799,5192040942,93.8,94.5,91.2,91.2,-1.6,35004,91.3200000000001,92.80999999999997,95.51000000000002,26.719576719576835,25.294784580498902,40.90112513679081,40.59136196679861,105.97305882617499,95.51000000000002,85.04694117382505,-3.5679610725909043,-3.659909456229832,0.09194838363892766
2023-11-06,3231,42045725,3893773505,93.1,93.6,91.9,92.1,0.9,25491,91.00000000000011,92.76999999999997,94.76500000000001,34.920634920635024,27.786596119929484,44.92259536535325,42.276910905232924,103.88514802511456,94.76500000000001,85.64485197488547,-3.390704926469766,-3.606068550277819,0.21536362380805274
2023-11-07,3231,59711710,5573725958,92.4,94.3,91.5,93.4,1.3,31422,91.80000000000011,92.48999999999997,94.01000000000002,37.30158730158744,32.98059964726635,50.588641098474774,44.716802067753555,100.60845436447026,94.01000000000002,87.41154563552978,-3.109484812825343,-3.5067518027873237,0.3972669899619805
2023-11-08,3231,205413788,20189271861,94.2,101.5,94.0,97.3,3.9,106130,93.36000000000011,92.68999999999997,93.965,51.01126472094224,41.077828981054815,63.66971629151664,51.359235619539554,100.46000577367023,93.965,87.46999422632977,-2.5426088284848447,-3.3139232079268277,0.771314379441983
2023-11-09,3231,130996712,12938150507,99.1,100.0,97.0,98.6,1.3,68303,94.52000000000012,93.22999999999996,93.77000000000001,64.64413722478248,50.985663082437306,67.06091834044432,53.370451547086574,99.4056366100024,93.77000000000001,88.13436338999762,-1.965795919631347,-3.0442977502677318,1.0785018306363847
2023-11-10,3231,122552093,11848070163,98.6,98.6,95.0,98.1,-0.5,64579,95.90000000000012,93.60999999999997,93.72,71.77419354838715,62.47653183137055,64.36499190536472,52.471791292492064,99.18062267511783,93.72,88.25937732488217,-1.5313607811321077,-2.741710356440607,1.2103495753084994
2023-11-13,3231,111175559,11052360968,99.0,101.0,97.6,100.0,1.9,55286,97.4800000000001,94.23999999999997,93.82000000000001,79.03225806451618,71.8168629458952,69.75534865978626,55.535690600879896,99.65115768951628,93.82000000000001,87.98884231048373,-1.0219730141468517,-2.397762887981856,1.3757898738350045
2023-11-14,3231,78901476,7804884430,100.5,101.0,98.0,98.1,-1.9,47571,98.42000000000012,95.10999999999997,93.99,75.82472074329266,75.54372411873193,59.29173704785781,51.93048447932307,100.10519419152088,93.99,87.87480580847911,-0.7628005697664122,-2.0707704243387672,1.307969854572355
2023-11-15,3231,90716009,9074976346,100.5,101.5,98.8,99.0,0.9,45839,98.76000000000012,96.05999999999997,94.39,76.87389080279785,77.24362320353549,62.40800749356512,53.47130614380199,100.71357493827664,94.39,88.06642506172336,-0.47925748006930746,-1.7524678354848753,1.2732103554155678
2023-11-16,3231,48740310,4833452312,100.0,100.5,98.2,99.0,0.0,26977,98.84000000000012,96.67999999999998,94.755,72.57281553398063,75.09047569335696,62.40800749356512,53.47130614380199,101.25560766390375,94.755,88.25439233609625,-0.2516467120152299,-1.4523036107909462,1.2006568987757162
2023-11-17,3231,44912088,4460915990,99.5,100.5,98.5,99.0,0.0,23709,99.02000000000012,97.45999999999997,95.13499999999999,75.24271844660201,74.89647492779342,62.40800749356512,53.47130614380199,101.69496189013435,95.13499999999999,88.57503810986563,-0.0704514183886431,-1.1759331723104856,1.1054817539218424
2023-11-20,3231,48109624,4776323752,99.5,100.5,98.2,99.7,0.7,24553,98.96000000000012,98.21999999999997,95.49499999999999,75.33333333333343,74.38295577130528,65.6552097331576,54.876370562121735,102.22507429379583,95.49499999999999,88.76492570620415,0.12815402725485114,-0.9151157323974182,1.0432697596522693
2023-11-21,3231,101394828,10405750062,101.5,104.0,101.5,102.5,2.8,52173,99.84000000000012,99.12999999999997,95.80999999999999,78.11111111111121,76.22905429701547,75.52233691635779,60.07051220480327,103.19996617042398,95.80999999999999,88.420033829576,0.5056579629897158,-0.6309609933199913,1.136618956309707
2023-11-22,3231,112817264,11124744681,99.9,99.9,97.6,97.6,-4.9,69684,99.56000000000013,99.15999999999998,95.92499999999998,62.74074074074082,72.06172839506173,47.60122031293095,49.36207885402015,103.35113627669332,95.92499999999998,88.49886372330664,0.40477748001288205,-0.42381329865341666,0.8285907786662987
2023-11-23,3231,59257124,5713742374,97.5,98.0,95.1,95.1,-2.5,42031,98.78000000000013,98.80999999999997,96.01999999999998,37.40740740740747,59.41975308641975,39.015361933924275,44.958506923513255,103.3522847735219,96.01999999999998,88.68771522647806,0.12169701636992158,-0.31471123564874903,0.4364082520186706
2023-11-24,3231,30234291,2888776602,95.8,96.2,95.1,96.0,0.9,17535,98.18000000000013,98.59999999999998,96.10499999999999,13.000416146483643,37.716188098210566,43.309952313127035,46.79852672426303,103.39484910680763,96.10499999999999,88.81515089319235,-0.029681660459971226,-0.2577053206109935,0.22802366015102227
2023-11-27,3231,63987812,5953379828,95.9,95.9,91.3,92.7,-3.3,44071,96.78000000000013,97.86999999999998,96.05499999999998,7.045327199268745,19.15105025105321,33.28347848163207,41.34129404966115,103.42343945486648,96.05499999999998,88.68656054513347,-0.4111927985978099,-0.2884028162083568,-0.1227899823894531
2023-11-28,3231,43402332,4009459841,92.7,93.0,91.9,92.5,-0.2,27220,94.78000000000013,97.30999999999997,96.20999999999998,10.19493349848135,10.080225614744501,32.74743423002874,41.029022656642816,103.12864148514913,96.20999999999998,89.29135851485083,-0.7213659945907409,-0.37499545188483363,-0.3463705427059073
2023-11-29,3231,60903389,5694921551,92.8,95.0,92.7,93.3,0.8,34182,93.92000000000013,96.73999999999998,96.39999999999998,12.073490813648396,9.77125050379942,37.448702541665035,42.887362031414476,102.75704333790739,96.39999999999998,90.04295666209256,-0.8923408234217618,-0.47846452619221924,-0.41387629722954256
2023-11-30,3231,82226250,7543980982,92.2,93.3,91.1,91.5,-1.8,43496,93.20000000000013,95.98999999999998,96.33499999999998,9.432541862499846,10.566988724876454,31.642340773356477,39.84489037441374,102.86225822991779,96.33499999999998,89.80774177008217,-1.1597160787916891,-0.6147148367121132,-0.5450012420795759
2023-12-01,3231,74344629,6829198817,91.4,93.4,90.3,92.8,1.3,43073,92.56000000000014,95.36999999999998,96.41499999999998,12.36566062411449,11.290564433420833,39.54087991598503,42.990466672139426,102.72412830746323,96.41499999999998,90.10587169253672,-1.2522782751209292,-0.7422275243938764,-0.5100507507270527
2023-12-04,3231,48779313,4493039299,93.3,93.4,91.3,91.3,-1.5,31655,92.28000000000014,94.52999999999996,96.37499999999997,10.588539014315712,10.795580500309939,34.21840046930893,40.36750355699121,102.80209109940347,96.37499999999997,89.94790890059647,-1.430185656574082,-0.8798191508299176,-0.5503665057441645
2023-12-05,3231,58436857,5225044224,90.2,90.4,89.0,89.2,-2.1,40691,91.62000000000015,93.19999999999996,96.16499999999998,10.2956880237903,11.083295887406756,28.05113169306996,36.966973347414836,103.21177940622755,96.16499999999998,89.1182205937724,-1.7207947371248622,-1.0480142680889064,-0.6727804690359558
2023-12-06,3231,41760461,3804660313,90.5,91.7,90.4,91.2,2.0,26304,91.20000000000013,92.55999999999997,95.85999999999999,14.398148148148247,11.760791728751341,40.05551594154124,41.97987080593474,103.20558370723732,95.85999999999999,88.51441629276265,-1.7693255582159253,-1.1922765261143102,-0.5770490321016151
2023-12-07,3231,76639152,7118064423,91.4,94.5,90.3,93.4,2.2,46897,91.58000000000013,92.38999999999996,95.6,32.181964573269035,18.958600248402448,50.62717950414449,46.975336170722265,102.90725666717834,95.6,88.29274333282164,-1.6116864515697102,-1.2761585112053901,-0.3355279403643201
2023-12-08,3231,57809936,5411766557,95.2,95.4,92.3,92.6,-0.8,36027,91.54000000000012,92.04999999999997,95.32499999999999,50.19122383252824,32.25711218464843,47.10300943782194,45.44312904458036,102.64917230818796,95.32499999999999,88.00082769181202,-1.5336308956324274,-1.3276529880907977,-0.2059779075416297
2023-12-11,3231,38544631,3568425147,93.1,94.4,91.6,91.8,-0.8,23051,91.64000000000013,91.95999999999995,94.91499999999999,54.589371980676354,45.65418679549112,43.56501020240935,43.901048159558634,102.06238413687312,94.91499999999999,87.76761586312686,-1.5188166464435824,-1.3658857197613545,-0.15293092668222785
2023-12-12,3231,48600769,4426918225,92.2,92.4,90.5,90.5,-1.3,32727,91.90000000000012,91.75999999999996,94.535,41.14583333333334,48.642143048845895,38.134646045582315,41.44012511625351,101.77220249820465,94.535,87.29779750179534,-1.593605292846135,-1.4114296343783106,-0.18217565846782446
2023-12-13,3231,77257142,7164668133,91.4,93.4,91.3,92.9,2.4,42706,92.24000000000012,91.71999999999996,94.22999999999999,42.7083333333334,46.14784621578095,51.22860537209589,47.31212939168076,101.19795522373884,94.22999999999999,87.26204477626113,-1.4425866506504548,-1.4176610376327394,-0.024925613017715342
2023-12-14,3231,61159253,5727853041,94.2,94.7,93.1,93.1,0.2,35913,92.18000000000013,91.87999999999997,93.93499999999999,49.479166666666714,44.4444444444444,52.211955743889924,47.78203390056922,100.5613941929247,93.93499999999999,87.30860580707528,-1.2918730517717734,-1.3925034404605463,0.10063038868877294
2023-12-15,3231,65444636,6042591927,93.7,93.7,91.6,91.6,-1.5,29008,91.98000000000013,91.75999999999996,93.56499999999998,55.20833333333335,49.1319444444444,44.382019516025665,44.57132827544006,99.83565387340347,93.56499999999998,87.2943461265965,-1.278728516447785,-1.369748455657994,0.0910199392102089
2023-12-18,3231,48125423,4451498103,91.6,93.3,90.9,92.3,0.7,21630,92.08000000000013,91.85999999999997,93.19499999999998,47.967728758169926,50.885076252723245,48.580299308693405,46.38199278830316,98.81335385144418,93.19499999999998,87.57664614855578,-1.1980172307500823,-1.3354022106764116,0.13738497992632936
2023-12-19,3231,64796071,6015049707,93.0,94.2,92.0,92.0,-0.3,30378,92.38000000000014,92.13999999999996,92.66999999999999,37.72467320261442,46.966911764705806,46.81346056513214,45.69308374554578,96.3350238744143,92.66999999999999,89.00497612558567,-1.1450608988701276,-1.297333948315155,0.1522730494450273
2023-12-20,3231,92594046,8713137119,92.6,94.9,92.4,94.2,2.2,44219,92.64000000000013,92.43999999999997,92.49999999999999,49.35307456315868,45.01515884131425,59.43553409170599,51.39451476182485,95.48730647909251,92.49999999999999,89.51269352090746,-0.915023192709242,-1.2208717971939724,0.3058486044847304
2023-12-21,3231,87476223,8241206650,93.0,95.6,91.7,95.2,1.0,52655,93.06000000000014,92.61999999999998,92.505,67.00013338668816,51.359293717487,63.969918405267315,53.770324087758084,95.5099792012642,92.505,89.50002079873579,-0.6445945261420718,-1.1056163429835923,0.46102181684152055
2023-12-22,3231,41979207,3982211442,95.8,95.8,94.2,94.2,-1.0,38910,93.58000000000014,92.77999999999997,92.41499999999999,79.1594625271494,65.17089015899866,56.589887445660956,51.081428039037704,95.08503745292596,92.41499999999999,89.74496254707402,-0.5051464879353915,-0.9855223719739522,0.4803758840385607
2023-12-25,3231,72831103,7042500576,94.6,97.5,94.5,96.6,2.4,45608,94.44000000000014,93.25999999999998,92.60999999999999,82.77727328781728,76.31228973388487,67.1888225655811,56.680439149450834,95.84474883105923,92.60999999999999,89.37525116894074,-0.19868268036110237,-0.8281544336513822,0.6294717532902798
2023-12-26,3231,44743800,4325289024,97.3,97.4,95.8,97.0,0.4,31076,95.44000000000014,93.90999999999998,92.835,82.86639984753201,81.60104522083282,68.67593883312745,57.5524534063532,96.5917406085627,92.835,89.07825939143729,0.07559731338355391,-0.647404084244395,0.7230013976279489
2023-12-27,3231,38768753,3751116762,97.2,97.4,96.1,96.7,-0.3,22564,95.94000000000014,94.28999999999999,93.005,88.88888888888896,84.84418734141268,66.05627687210536,56.6316963463375,97.12105393550996,93.005,88.88894606449003,0.2656959145979272,-0.46478408447593056,0.7304799990738577
2023-12-28,3231,53052075,5131371328,97.2,98.5,95.9,95.9,-0.8,32068,96.08000000000015,94.56999999999998,93.225,82.03083466241372,84.59537446627816,59.04871960429491,54.14406790798407,97.4642805993504,93.225,88.98571940064959,0.34778802763371175,-0.3022696620540021,0.6500576896877138
2023-12-29,3231,121800746,11962417656,96.8,99.4,96.6,98.6,2.7,66727,96.96000000000015,95.26999999999998,93.515,81.09288372446275,84.00420242525507,71.11445303316131,60.457287053849164,98.34998707340772,93.515,88.68001292659228,0.6235264292699156,-0.11711044378921853,0.7406368730591342
2024-01-02,3231,111016358,10609147054,98.6,98.7,93.7,93.7,-4.9,69458,96.38000000000014,95.41,93.635,60.45796308954211,74.52722715880613,43.79430744339823,47.638884128370385,98.36206039733158,93.635,88.90793960266843,0.4415718843493295,-0.005373978161508919,0.4469458625108384
2024-01-03,3231,40341638,3767967604,92.7,94.3,92.4,93.5,-0.2,24650,95.68000000000015,95.55999999999999,93.85,46.32034632034637,62.623731044783675,43.00753277329272,47.199001637713835,98.11966040804477,93.85,89.58033959195522,0.27802833053007703,0.051306483576808275,0.22672184695326875
2024-01-04,3231,41349167,3900979765,93.8,95.3,93.4,94.2,0.7,25442,95.18000000000015,95.55999999999999,94.0,25.0216450216451,43.93331814384445,46.90264878600034,48.97487463355176,98.09389789809465,94.0,89.90610210190535,0.20256795838645303,0.08155877853873722,0.12100917984771581
2024-01-05,3231,24851759,2338648144,94.4,94.9,93.3,93.6,-0.6,15396,94.72000000000014,95.39999999999999,94.00999999999999,22.077922077922107,31.13997113997112,43.90218056891909,47.50017730486564,98.09896074816398,94.00999999999999,89.921039251836,0.09327486957435838,0.08390199674586145,0.009372872828496928
2024-01-08,3231,37949238,3594874397,94.1,95.4,93.4,94.4,0.8,21160,93.88000000000014,95.41999999999999,94.1,23.809523809523853,23.636363636363615,48.97936613874167,49.676022244072996,98.1398019753475,94.1,90.0601980246525,0.07040108352984475,0.08120181410265812,-0.01080073057281336
2024-01-09,3231,83668222,8010586072,96.3,97.6,94.0,94.0,-0.4,45701,93.94000000000014,95.15999999999998,94.21000000000001,22.857142857142886,22.91486291486288,46.52316943282712,48.591630346169254,98.11071788264807,94.21000000000001,90.30928211735194,0.019768902628541696,0.06891523180783483,-0.04914632917929314
2024-01-10,3231,40567138,3845433060,94.1,95.6,93.6,94.5,0.5,23172,94.14000000000013,94.90999999999998,94.41,27.142857142857196,24.603174603174576,50.16751328118442,50.05917019198428,97.91992877420958,94.41,90.90007122579041,0.019760568274207913,0.05908429910110945,-0.039323730826901535
2024-01-11,3231,83669235,8090181958,95.1,97.7,94.7,97.6,3.1,46073,94.82000000000014,94.99999999999997,94.645,42.38095238095238,30.79365079365075,66.62119139864625,58.05421295944346,98.34336450340302,94.645,90.94663549659697,0.26682229414161895,0.10063189810921135,0.1661903960324076
2024-01-12,3231,119217877,11796845039,97.0,100.5,96.4,99.5,1.9,67847,96.00000000000014,95.35999999999999,94.965,63.980011757789555,44.50127376053297,72.99659477049487,62.06293009345747,99.1489096548592,94.965,90.78109034514081,0.6089154150446632,0.20228860149630173,0.40662681354836144
